,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
368,1119577037755355137,Omg y’all my dms aren’t showing up on my phone... now i logged into my account on my computer &amp; guess what I got li… https://t.co/6Unvm8GTv1,2019-04-20 12:22:21,1,8,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,0,197
369,1119572023183851521,"Guys if any of u dmed me plz comment that u dmed cuz I can’t see my new dms 
If u won’t comment I can’t dm to u",2019-04-20 12:02:25,1,1,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,0,0,0,197
370,1119569473952985088,Guys if any of u dmed me comment that u dmed cuz my dms doesn’t show it...,2019-04-20 11:52:17,1,7,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,0,0,0,197
371,1119536010327666689,RT @MileyCyrus: https://t.co/OEwJqstp4U,2019-04-20 09:39:19,6385,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
372,1119265433587261440,@VirtualInsani16 I can’t dm u... dm me,2019-04-19 15:44:08,0,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,0,0,1,197
373,1119224285229350913,"RT @cardioutsold123: Omg Justin Bieber’s s*xtape got leaked https://t.co/lVT8qarbtV
He’s so hot omg @JustinBieber https://t.co/kdPQEvgOEX",2019-04-19 13:00:38,5,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,2,0,2,197
374,1118980491078787073,"RT @cardioutsold123: My 2nd album #GenerousQueen 👑👑 will be out on APRIL 13. 

PRE-ORDER NOW!

The album includes collaborations with @danc…",2019-04-18 20:51:53,16,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,0,1,2,197
375,1118980471038316544,RT @cardioutsold123: https://t.co/uQ8UKmSr5h,2019-04-18 20:51:48,2,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
376,1118980441858543618,RT @cardioutsold123: Be Careful (part 2.) https://t.co/kjx2GrDvFo,2019-04-18 20:51:41,3,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
377,1118980432941453313,RT @cardioutsold123: 11. Be Careful (part 1.) https://t.co/Dd8DYGtj9N,2019-04-18 20:51:39,3,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
378,1118980423927857153,"RT @cardioutsold123: 10. No Drama 
https://t.co/c62kvF1Lne",2019-04-18 20:51:37,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
379,1118980412787834887,"RT @cardioutsold123: 9. Generous Queens 
https://t.co/PiwwNXVOE8",2019-04-18 20:51:34,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
380,1118980402767630352,RT @cardioutsold123: 8. Holy Bitchez ft. Miley Cyrus https://t.co/cZHAoXoc47,2019-04-18 20:51:32,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
381,1118980393649213443,RT @cardioutsold123: 7. Bartier Cardi https://t.co/qD0jAUVNUg,2019-04-18 20:51:30,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
382,1118980385717784582,RT @cardioutsold123: No Limit (part 2.) https://t.co/DprVHgiJKl,2019-04-18 20:51:28,3,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
383,1118980377354412035,RT @cardioutsold123: 6. No Limit (part 1.) https://t.co/TJdi9qXNfZ,2019-04-18 20:51:26,3,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
384,1118980363009843202,"RT @cardioutsold123: 5. MONEY 
https://t.co/vRIuTSp5rt",2019-04-18 20:51:22,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
385,1118980354419888142,"RT @cardioutsold123: 4. Ring 
https://t.co/g9cofptap4",2019-04-18 20:51:20,3,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
386,1118980344953409536,RT @cardioutsold123: Money Bag 💰 (part 2.) https://t.co/luKudF46l2,2019-04-18 20:51:18,3,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
387,1118980337118453760,RT @cardioutsold123: 3. Money Bag 💰 (part 1.) https://t.co/RA78NXJaxx,2019-04-18 20:51:16,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
388,1118980329753272320,"RT @cardioutsold123: 2. Finesse 
https://t.co/jGKsaVgbjM",2019-04-18 20:51:14,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
389,1118980319946915840,RT @cardioutsold123: I Like It (part 2.) https://t.co/qAHWX52ygp,2019-04-18 20:51:12,4,0,Twitter for iPhone,1089530900935831552,P0PCRAUE,bardi,2019-01-27 14:29:44,,0,790,2,,1,0,1,197
390,1120298690772643842,RT @_faaiiy: I applaud whoever made this😭 https://t.co/cyYDWLgAv9,2019-04-22 12:09:56,682,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
391,1120298624792125441,RT @Biisi96: I’ve seen you people compare chemical brothers head to various things. The latest one is just vile and lacks any atom of humor…,2019-04-22 12:09:40,85,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,0,1,28746
392,1120298498761666560,😂😂 https://t.co/WtesT9enJi,2019-04-22 12:09:10,0,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,0,28746
393,1120298157781454848,"RT @toni_goins: Jon: My name, My Real name is Aegon Targaryen

Dany: Who told you?

Jon: Bran

*Next episode*

#GameofThrones https://t.co/…",2019-04-22 12:07:49,1831,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,1,1,28746
394,1120298100210438145,"RT @MardarriusMM: Just a reminder that these two individuals will be killing off our favorite characters in the same week😭⚰
#AvengersEndgam…",2019-04-22 12:07:35,1610,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,1,1,28746
395,1120297510067691521,RT @TheBluntDoctor6: WHY IS THE PIGEON PRETENDING TO BE A CHICKEN https://t.co/sF5XMGRIJv,2019-04-22 12:05:15,75922,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
396,1120297475791781888,RT @TrollFootball: Ajax starting XI for next season looks lit 🔥 https://t.co/1sraM8yglt,2019-04-22 12:05:07,6266,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
397,1120296936437948416,"RT @chynafromindy: notre dame: *is on fire*

ppl with photos of them abroad in paris: https://t.co/MtUuUMkiZv",2019-04-22 12:02:58,168978,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
398,1120296769181691904,RT @amanfoaa: Livin’ https://t.co/cpn8M0MyVJ,2019-04-22 12:02:18,46,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
399,1120296674323251200,"RT @BadboyNazim: boy: I wish girls liked sports

girl: I like sports

boy: oh yeah? then name the blood type of the Barcelona coach from 20…",2019-04-22 12:01:55,6187,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,0,1,28746
400,1120296593457131520,RT @thronesfacts: Isaac H. Wright says Bran’s creepy stare is due to poor eyesight without glasses — ‘I was doing a scene with Sophie Turne…,2019-04-22 12:01:36,1076,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,0,1,28746
401,1120296310886813696,"RT @thronesfacts: E3 of #GameOfThrones S8, the Battle of Winterfell, will feature the longest battle sequence in film or TV history. The ep…",2019-04-22 12:00:29,13876,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,1,1,28746
402,1120296254611841024,"RT @thronesfacts: When the little girl with the mark on her face asks #DavosSeaworth for food, the theme that plays is ’It’s Always Summer…",2019-04-22 12:00:15,820,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,1,1,28746
403,1120296094846656512,"RT @thronesfacts: Balerion 'The Black Dread' was so massive that his wings would completely block out the sun when he passed over a town

#…",2019-04-22 11:59:37,1260,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,1,1,28746
404,1120296014102126593,🙂🙂 https://t.co/q92MeLDgEM,2019-04-22 11:59:18,0,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,0,28746
405,1120295763718955014,RT @Lanre_e1: Send them both to the nights watch https://t.co/STpCt7cXN7,2019-04-22 11:58:18,3578,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
406,1120295386076389376,Naaaa I earned it https://t.co/CWjbeesDIf,2019-04-22 11:56:48,0,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,0,28746
407,1120295284234493954,"RT @ahmadf_o: Game of Thrones really managed to create a powerful and clearly described relationship between like 383736 characters, made y…",2019-04-22 11:56:24,147,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,0,1,28746
408,1120295226801831936,"RT @iGaddiel12: ""I'm not spending my final hours with you two miserable old shits""",2019-04-22 11:56:10,2,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,0,1,28746
409,1120294918268829697,"RT @thronesfacts: 'I have a son, you have a daughter. We'll join our houses' 🦌 🐺

#GameofThrones https://t.co/akE2wQZw1v",2019-04-22 11:54:57,2091,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,1,1,28746
410,1120294449983172609,"RT @DimitryRO: Arya: “I’m not he red woman take your own bloody pants off”

Everyone who’s watched her grow up from season 1: 

#GameofThro…",2019-04-22 11:53:05,6470,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,1,1,28746
411,1120294410896465921,RT @Tjkxy_: Brann when he sees Arya next episode https://t.co/FRc3qWHz9x,2019-04-22 11:52:56,7128,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
412,1120294375869878272,"RT @heeyvesoul: #GameOfThrones

Jon: my real name is Aegon Targaryen 

Daenerys: https://t.co/yg0xTqED5U",2019-04-22 11:52:47,29221,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,1,1,28746
413,1120294352041971712,RT @AbigailOhene: Please take time to watch this video of my beautiful mother explaining what she does and why!!!! She’s a hardworking lady…,2019-04-22 11:52:42,126,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,0,1,28746
414,1120294321243283456,"RT @Thekookoorere: If I get pregnant and abort,will the boobs remain?
Keep me anon https://t.co/gLeoPVafDL",2019-04-22 11:52:34,1406,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
415,1120294269233844225,RT @diadiaxox: Season 8 episode 2 spoilers without content!! #GameOfThrones https://t.co/I4AxV35TZc,2019-04-22 11:52:22,8442,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,1,1,28746
416,1120293198885261313,"RT @ComplexMusic: KANYE
""JESUS WALKS""
SUNDAY SERVICE
#Coachella 

https://t.co/CkHwj8eUmm",2019-04-22 11:48:07,2714,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,1,1,28746
417,1120293172226215937,"RT @casspernyovest: The voices Kanye came to coachella with were everything. The man is a collaborative genuis. Besides the art though, the…",2019-04-22 11:48:00,468,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,0,0,1,28746
418,1120289153495781376,RT @_JustFEMI: Bran watching Arya and gendry in the crypt https://t.co/RkpBThZg8a,2019-04-22 11:32:02,9,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,1,28746
419,1120289016308469760,RT @heritageindeed: @OfficialBbass https://t.co/2yeLwi54Fp,2019-04-22 11:31:30,2,0,Twitter for iPhone,2597697475,meister_kwame,bra_kwame,2014-07-01 09:08:56,"Blaugrana👌🏾👌🏾, Computer programmer ❤️, JS lover 🥳, Lazy Programmer🙂🙂",68,2301,2535,,1,0,2,28746
420,1120299411853185025,"I was complaining last Saturday that everyone gets a picture w the love of my life when he’s in Lagos except me,gue… https://t.co/rv92iwG8Pc",2019-04-22 12:12:48,0,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,0,5975
421,1120295145813966848,RT @diadiaxox: Season 8 episode 2 spoilers without content!! #GameOfThrones https://t.co/I4AxV35TZc,2019-04-22 11:55:51,8443,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,1,1,5975
422,1120294916092047361,RT @Wura_ola: Obviously a guy that made this cause who tf says menses https://t.co/m1E0U5HOWo,2019-04-22 11:54:56,442,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
423,1120294619558895616,RT @daddy_eder: I hope I can recreate a picture like this with my closest friends https://t.co/rZsxJHaAAP,2019-04-22 11:53:46,16380,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
424,1120294571227918336,RT @sonia_uzama: Looks like “they didn’t caught me” https://t.co/9la7s5d1Sg,2019-04-22 11:53:34,1567,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
425,1120294533739294721,RT @lattesnroses: Me age 10 when I fake being sick successfully https://t.co/THAlSuW90v,2019-04-22 11:53:25,14764,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
426,1120294490588229632,RT @wolleey: Hope all is well? https://t.co/IQDHZBuM5w,2019-04-22 11:53:15,881,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
427,1120294327861809153,"RT @Thekookoorere: If I get pregnant and abort,will the boobs remain?
Keep me anon https://t.co/gLeoPVafDL",2019-04-22 11:52:36,1406,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
428,1119980760889532416,RT @onlinebratt: 7 years of badluck if you don’t retweet this type amen 🙏🏾 https://t.co/A6Ir0H7Gbs,2019-04-21 15:06:36,37141,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
429,1119980745198637057,RT @MyLordSavo: If this not the truth what is?😂 https://t.co/2b6WLbyk8N,2019-04-21 15:06:32,8373,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
430,1119966940846526467,RT @moyodre: You for park your car on top bed too https://t.co/8BfE7dwubi,2019-04-21 14:11:41,6640,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
431,1119963493426503680,Is it my club they are disgracing like this or another one 😳,2019-04-21 13:57:59,3,7,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,0,0,0,5975
432,1119963286437597184,"RT @NisforNora: Guys please I’ve got this Chunky white sneakers for sale. 15k

Only one available on ground. 

#SellingCheaper https://t.co…",2019-04-21 13:57:10,15,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,1,1,5975
433,1119959548276637696,RT @_Dondawn: @eziinneex Soon come don’t worry 💕,2019-04-21 13:42:18,1,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,0,0,2,5975
434,1119953359816003585,"I need to learn how to keep to time,I procrastinate till I have 15minutes left and then I start running around like I’m crazy",2019-04-21 13:17:43,1,2,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,0,0,0,5975
435,1119952652807344128,"RT @teeee_mill: Friends: Where you?? 

Me: I’m like 5 mins away 

What I really be doing: https://t.co/xUdkxUJStP",2019-04-21 13:14:54,3612,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
436,1119952514722480128,RT @weirdneighbor1: Me putting myself on to new music: https://t.co/bRB6xBWPSM,2019-04-21 13:14:21,14966,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
437,1119952405951598592,Everyone always gets to take a picture with the love of my life everytime he’s in Lagos except me 😭😔 https://t.co/XcSadFPGVc,2019-04-21 13:13:55,1,3,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,0,5975
438,1119944408026234881,RT @Shoot4_TheStarz: This be the subway surfers demma shoe https://t.co/Ygl6z2wJW8,2019-04-21 12:42:09,1696,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
439,1119938992236060673,RT @maanuchim: 🙏🏽 https://t.co/4UNlxoDvbI,2019-04-21 12:20:37,754,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
440,1119938974468984832,RT @thejusmekamil: When you in the pool and you see a loose hair on your arm so you flick it https://t.co/6lqBXPiQnM,2019-04-21 12:20:33,4286,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
441,1119938878771691525,RT @nyagasaki__: Why does his belly button look like an aux port https://t.co/jkrBey43JK,2019-04-21 12:20:10,2501,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
442,1119938635372085249,RT @Dapsy1: Y’all see it here !!! 1000 retweets and I’ll be sorted. 😇 https://t.co/V6Xuw4Ob4g,2019-04-21 12:19:12,1397,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
443,1119925233388015618,"RT @MLavontelle: 6 months from now, I will be a better me. Claimed it.",2019-04-21 11:25:57,4102,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,0,0,1,5975
444,1119925076290342912,"RT @ChiefGoodlife: FLIP YOUR PHONE UPSIDE DOWN 

˙ʍou sʇɹɐʇs ʞǝǝʍ ʇsɹoʍ ɹnoʎ 'sıɥʇ ʇǝǝʍʇǝɹ ʇ,uop noʎ ɟI ˙ʇɥɓıuoʇ sʍǝu pooɓ ploʇ ǝq llıʍ noʎ…",2019-04-21 11:25:20,55,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,0,0,1,5975
445,1119924828205613056,"RT @LizelAnnie: I was raped at 15.

I gave birth at 16.

20 years later...

My son went home.

His shirt was stained by blood.

I got panic…",2019-04-21 11:24:20,92319,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,0,0,1,5975
446,1119923766526652416,RT @demithacreator: ENG 101 classes https://t.co/0LPgAIGoxF,2019-04-21 11:20:07,2277,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
447,1119916389974847488,RT @Scilla_xx: I’m sorry but I hate when men do not understand sexual body language. She’s obviously in pain and he’s just not caring doing…,2019-04-21 10:50:49,409,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,0,0,1,5975
448,1119907640631615488,RT @M_aLegend: RT if you remember this guy🤗 https://t.co/tuurCMv5cf,2019-04-21 10:16:03,3354,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
449,1119907402445459456,RT @bigdawgchino: I hope they know the shape gotta be included. Terms &amp; conditions definitely apply https://t.co/w2yiOUCUvY,2019-04-21 10:15:06,1246,0,Twitter for iPhone,1096865064483721216,eziinneex,ezillionaire,2019-02-16 20:13:04,mi deserve money and all the good things of life.,49,786,345,,1,0,1,5975
450,1120294337605017600,RT @Jeon_shi_: i'm not letting anyone forget the fact that amber made a full ass video looking for her boobs after someone jokingly asked h…,2019-04-22 11:52:38,623,0,Twitter for Android,2428627495,seohamms,𝒄𝒂𝒕𝒉.,2014-04-05 09:36:53,« #김지훈 ✧ #옹성우 ✧ #강다니엘 ✧ #황민현 ✧ #박성진 ✧ #아이엠 »,44,237,249,,0,0,1,28085
451,1120293908456468480,"RT @7x7cms: a moment of silence for the sorely missed godly trio ongnielhwang 

https://t.co/jcec9bnH3B",2019-04-22 11:50:56,151,0,Twitter for Android,2428627495,seohamms,𝒄𝒂𝒕𝒉.,2014-04-05 09:36:53,« #김지훈 ✧ #옹성우 ✧ #강다니엘 ✧ #황민현 ✧ #박성진 ✧ #아이엠 »,44,237,249,,1,0,1,28085
452,1120293540179824640,RT @hyoreos: ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ555555555555555 https://t.co/HoGO41OqwH,2019-04-22 11:49:28,2284,0,Twitter for Android,2428627495,seohamms,𝒄𝒂𝒕𝒉.,2014-04-05 09:36:53,« #김지훈 ✧ #옹성우 ✧ #강다니엘 ✧ #황민현 ✧ #박성진 ✧ #아이엠 »,44,237,249,,1,0,1,28085
