,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
456,1120074621204742144,Catching up on @Lance210 vids this Easter afternoon because why not?!,2019-04-21 21:19:34,0,0,Twitter for iPad,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",0,0,1,1647
457,1119970421573652480,"RT @PauleyP: I TOLD YOU GUYS I BOUGHT IT!!!
Happy Easter Everybody!!!!
Blessings! https://t.co/YfIvL5O6ga",2019-04-21 14:25:31,416,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
458,1119967093028532224,RT @Russo_Brothers: RUUUUUDDDDD!!! https://t.co/ST5yH5AVr5,2019-04-21 14:12:17,29003,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
459,1119794856086446080,@chelcielynnn I can't seem to find the Wheeler Walker Jr you were in. I feel stupid lol,2019-04-21 02:47:53,0,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",0,0,1,1647
460,1119623795273347074,RT @iamstephbeatz: WOW 😮 https://t.co/qwjxw9FzWZ,2019-04-20 15:28:09,294,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
461,1118584761105223682,"RT @XMenMovies: When she loses control, bad things happen. #DarkPhoenix is in theaters June 7. https://t.co/7sfDN1Gpo4",2019-04-17 18:39:24,17803,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,1,1,1647
462,1118367167144181765,@chelcielynnn No one fucks with the queen just sayin 🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️,2019-04-17 04:14:45,0,2,Twitter for iPad,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",0,0,1,1647
463,1118366623445000192,RT @Russo_Brothers: #DontSpoilTheEndgame https://t.co/YZhbrwcijJ,2019-04-17 04:12:35,95827,0,Twitter for iPad,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,1,1,1647
464,1118135708181499904,RT @RicFlairNatrBoy: Don’t Take Anything For Granted! WOOOOO! https://t.co/vKhkhfrEPy,2019-04-16 12:55:01,264,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
465,1118134488758984707,RT @NickdeSemlyen: https://t.co/sh9NIpTF3K,2019-04-16 12:50:10,281,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
466,1118132652198985730,@PurrKitty_Purr YASSSSSSSS!,2019-04-16 12:42:52,0,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",0,0,1,1647
467,1117305930075525120,RT @SethEverman: baldo mode https://t.co/e8KKcK0Pwi,2019-04-14 05:57:46,42394,0,Twitter for iPad,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
468,1117305738458742784,"RT @SethEverman: how to create billie eilish's ""bad guy"" https://t.co/FlubIPSD3i",2019-04-14 05:57:01,228563,0,Twitter for iPad,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
469,1117303364436541441,RT @EliotETC: Went to the I Love Scary Movies thing last night #ILSM https://t.co/XpLunfG81B,2019-04-14 05:47:35,10,0,Twitter for iPad,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,1,1,1647
470,1117302423876456449,"RT @HamillHimself: Mystery of who's laughing at the end of the trailer: SOLVED.
#JediJoker https://t.co/QUGmagYU2A",2019-04-14 05:43:50,11883,0,Twitter for iPad,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,1,1,1647
471,1117081094434840576,"RT @RobertDowneyJr: This is what happens when they aren't designed by Stark, @ChrisEvans https://t.co/G69KepXDfH",2019-04-13 15:04:21,53994,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,2,1647
472,1117078444192538630,RT @starwars: Every generation has a legend. Watch the brand-new teaser for Star Wars: #EpisodeIX. https://t.co/fWMS13ekdZ,2019-04-13 14:53:50,193572,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,1,1,1647
473,1117077666736279557,RT @NiaJaxWWE: 🥰♥️ https://t.co/XILfKTyeWh,2019-04-13 14:50:44,1729,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
474,1116906677830410241,@srmorris @TheRochaSays That's a shame........... oh well best put my money with your patreon instead 👍😃,2019-04-13 03:31:17,0,1,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",0,0,2,1647
475,1116899568266960896,@therunnersam I'm still waiting for the epic vine compilation of all of these vines some day!,2019-04-13 03:03:02,0,1,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",0,0,1,1647
476,1116899359319384064,@srmorris @TheRochaSays  do you guys get anything from Sticher Premium listeners????? Just curious it was the same… https://t.co/fynkH9Qnno,2019-04-13 03:02:12,0,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,2,1647
477,1116869243474206721,"RT @nbcbrooklyn99: Happy Anniversary, Jake &amp; Amy! #Brooklyn99 https://t.co/A4QKkd8q2h",2019-04-13 01:02:32,2878,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,1,1,1647
478,1116849662361788417,@chelcielynnn so made me think of you 🤣🤣🤣🤣 https://t.co/z4BBXEqc9p,2019-04-12 23:44:44,0,1,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
479,1116836144350683138,RT @Mike_Dougherty: About to solve LA’s traffic problems... https://t.co/JikDx8dKEc,2019-04-12 22:51:01,813,0,Twitter for Android,411633238,DeusExMachina92,Fernando Perez,2011-11-13 17:37:18,Life is just a simple tune with simple pleasures,48,119,1305,"Branson, MO",1,0,1,1647
480,1120294784936157184,Yaaay cant wait 😍😍😍 https://t.co/9yu9KcsICS,2019-04-22 11:54:25,0,1,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,1,0,0,15518
481,1120293554792935424,"RT @Scilla_xx: Porn making y’all think women are moaning out of pleasure all the time, forgetting these people are 9/10 on drugs and they’r…",2019-04-22 11:49:32,160,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
482,1120293444126216193,RT @Scilla_xx: Do men with big dick know sex for women is mostly painful? Looool do they know sometimes women bleed after sex and have seri…,2019-04-22 11:49:05,3473,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
483,1120293307366760448,RT @robirey_: keep safe and sound 🙏,2019-04-22 11:48:33,2,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
484,1120219166059978753,@ThatojamesThat Teach me,2019-04-22 06:53:56,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
485,1120218265559683073,@Pablo01231 @Mrsean_ @KeSharpGains And not a bull ?,2019-04-22 06:50:21,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,3,15518
486,1120218005412118528,RT @BLVD_SA: @olgadiva11 @TheVendaGuy @HloniLesedi 😂😂😂💀💀💀,2019-04-22 06:49:19,1,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,4,15518
487,1120217822293057536,RT @dirtysaints: @olgadiva11 @TheVendaGuy @HloniLesedi 😭😭😭😭😭😂😂😂😂😂😂,2019-04-22 06:48:36,1,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,4,15518
488,1120066919606947840,@OODIMALA Bano MONA! They wont take us the way we would have if we stepped out of our bodies and did it ourselves!,2019-04-21 20:48:58,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
489,1120066757409030144,@OODIMALA Yerrr I would nyis!,2019-04-21 20:48:19,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
490,1120066416827355136,@Pablo01231 @Mrsean_ @KeSharpGains ??,2019-04-21 20:46:58,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,3,15518
491,1120035058268741632,RT @Hombi_sa: @olgadiva11 @Leerahtew @VmixRapper lol mine too. It’s fresh scent,2019-04-21 18:42:21,1,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,4,15518
492,1120015730437763072,@2lithabottle Haotlo ba pila so!,2019-04-21 17:25:33,0,1,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
493,1120015606730887174,@_munya__ @thathane_tshego Honors in boyfriending,2019-04-21 17:25:04,0,1,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,2,15518
494,1119991612027875328,@FloMasebe You and my mother ...same WhatsApp group 🤣,2019-04-21 15:49:43,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
495,1119991546512924672,"RT @TshepoTsala: We done &amp; ready to launch the new RFM &amp; Glenzito sneaker. Its going on sale from the 6th of May. Blue, Grey &amp; Green are th…",2019-04-21 15:49:27,594,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
496,1119988334917496832,RT @thathane_tshego: Loooool https://t.co/E5yEyLmCZf,2019-04-21 15:36:42,2,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,1,0,1,15518
497,1119971616857964547,RT @Lebzture: @olgadiva11 @akreana_ Hahahaa nah man even if I'm not around..and sometimes in front of phamkwabantu....lol but i understand…,2019-04-21 14:30:16,1,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,3,15518
498,1119971587665670145,RT @tumelonkoana_: @olgadiva11 @enhlembali @AkreAna @akreana_ kemo kreile babes. Dankie again.,2019-04-21 14:30:09,1,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,5,15518
499,1119969052213022721,RT @Lebzture: @olgadiva11 @akreana_ Whenever i do something she calls them like nkeletseng coffee mo cup ya ga lebogang lol that time i bou…,2019-04-21 14:20:04,1,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,3,15518
500,1119968996219076610,@Lebzture @akreana_ Eya she's allowed to brag bathong..she's embracing how different it is from the other one that she got her self ...,2019-04-21 14:19:51,0,1,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,2,15518
501,1119968777708478472,@tumelonkoana_ @enhlembali @AkreAna @akreana_ I meant her !!,2019-04-21 14:18:59,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,4,15518
502,1119967590644895744,"@casspernyovest Reya ba shooter 

Reya ba poster

Raba instagramer 

Ha refetsa raba trendisa 

Which means re ya b… https://t.co/0A7nYdPvtH",2019-04-21 14:14:16,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,1,0,1,15518
503,1119962527281090560,RT @DoesHappen: I don’t enjoy situations I do not understand. I hate uncertainty. A lot of it stems from how uncertain my life was growing…,2019-04-21 13:54:09,7,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
504,1119961208860418049,@Lebzture @akreana_ Ok but what's wrong with that ?,2019-04-21 13:48:54,0,1,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,2,15518
505,1119960234070614018,"@TheVendaGuy @HloniLesedi ""Gucci inTenth""",2019-04-21 13:45:02,0,12,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,2,15518
506,1119959587736686592,@YourFav_Sego Some scary humor!,2019-04-21 13:42:28,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
507,1119958824943804416,@Khangwe67390131 Ok but they're claiming Zara https://t.co/u3KTKp35ty,2019-04-21 13:39:26,0,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,1,0,1,15518
508,1119958381706477568,RT @pamela_mtanga: @olgadiva11 I should hop onto Miniso hey,2019-04-21 13:37:40,1,0,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,2,15518
509,1119958128404180992,@KnockwonderK Aowa wena wafisa bathong.,2019-04-21 13:36:40,0,1,Twitter for Android,387530815,olgadiva11,Tailor Made Diva,2011-10-09 06:56:59,"lowkeyIshighKey
🎭Art is my entire life 

subscribe to link below🤗

https://t.co/B0EovPXU9T",90,1338,1038,pretoria,0,0,1,15518
510,1120297107615887360,C'est trop bizarre de voir Arya faire ça mais aussi Arya et Gendry depuis la saison 2 they had chemistry sooo,2019-04-22 12:03:39,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,0,5554
511,1120293529589362688,@aidakoml 😡😡😡😡😡😡😡,2019-04-22 11:49:26,0,1,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
512,1120293444063252486,We all knew she was going to act like that plus Targaryens are know for their incest so i guess it doesn't bother h… https://t.co/mtm2lvbD8t,2019-04-22 11:49:05,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,0,5554
513,1120292803588784128,Le truc de Arya là nekkété nieup leu metti ni 😂😭,2019-04-22 11:46:33,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,0,5554
514,1120292524038471680,"RT @BuzzFeed: LADY BRIENNE OF TARTH, KNIGHT OF THE SEVEN KINGDOMS https://t.co/pFhPwFmpgo",2019-04-22 11:45:26,6165,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,1,5554
515,1120292191027568640,"RT @HenryPRiles: I can’t believe what they’ve done to Arya. She was sweet and innocent, and now she getting her cheeks clapped in the halls…",2019-04-22 11:44:07,388,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
516,1120291175863398400,@_Jadior Je te jureeeee là ils nous mettent bieennn mais c'est fini ILS VONT TOUS MOURIRRRR,2019-04-22 11:40:04,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
517,1120290858581069824,@aidakoml Tu trouves un hippocampe mignon mais pas un chaton,2019-04-22 11:38:49,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
518,1120173846169051137,En plus ils font exprès de mettre des scènes qui te font sourire pour qu'on aime encore plus les personnages comme… https://t.co/ewRLnDuNGV,2019-04-22 03:53:51,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,0,5554
519,1120173369159290880,Soon all the characters are going to start dropping like flies i can't handle that😭😭😭😭😭😭 #GameofThrones,2019-04-22 03:51:57,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,1,0,5554
520,1120166197373353984,Gendry and Arya are like the cutest😂❤,2019-04-22 03:23:27,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,0,5554
521,1120159955892543488,You want a whore buy one you want a queen earn her,2019-04-22 02:58:39,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,0,5554
522,1120153726541541376,CHILLLLLLLLS,2019-04-22 02:33:54,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,0,5554
523,1120097931275718657,2 people followed me // automatically checked by https://t.co/eUyKE8YYXB,2019-04-21 22:52:11,0,0,fllwrs,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,0,5554
524,1120061338179518464,@Alsinesy Give it to someone who ik will like it or keep it anyway,2019-04-21 20:26:47,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
525,1120055131133890564,@PendaHott Serieuxxx c'est out ? Lahila ça recommence 😂,2019-04-21 20:02:07,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
526,1120034773110525953,RT @_icygirl__: Le pire c’est quand tu dois rire avec le même dynamisme que la 1ere fois😭 https://t.co/zamI9Zblvn,2019-04-21 18:41:13,10527,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,1,5554
527,1119980529896558594,"Ya'sin la meilleure, la plus belle sourate au monde",2019-04-21 15:05:41,1,1,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,0,5554
528,1119980392889634817,"RT @NicoKartel: anyways, here’s rihanna for vogue australia. https://t.co/IV4JN3IIlB",2019-04-21 15:05:08,9173,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,1,5554
529,1119947078124343296,I could eat this for the rest of my life https://t.co/T0XRdV5KjB,2019-04-21 12:52:45,1,2,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,0,5554
530,1119944617355567104,@diexotesfaye @aidakoml La Kia marron là ?,2019-04-21 12:42:58,0,1,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,2,5554
531,1119580234897084417,"Pop it, lock it
Polka dot it
Countrify then hip hop it
Put your hawk in the sky
Side to side
Jump to the left
Stick… https://t.co/mE11SIMa0k",2019-04-20 12:35:03,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,0,5554
532,1119578545142026240,@aidakoml Transférer meu,2019-04-20 12:28:20,0,1,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
533,1119345604944175104,As usual https://t.co/bJ1wOPyZBc,2019-04-19 21:02:43,0,1,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,1,0,0,5554
534,1119345365403209729,@buzzrndiaye Diarna lathié deh😂,2019-04-19 21:01:46,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
535,1119328910389534723,@diexotesfaye 😂😂😂,2019-04-19 19:56:23,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
536,1119314164315512833,@diexotesfaye 😂😂😂,2019-04-19 18:57:47,0,0,Twitter Web App,1615959103,tchilitchyX,Bitchimballin'🇸🇳,2013-07-23 19:23:31,"Aspire to inspire before we expire...
Good vibes only 
Insta: __batchhhhh__",75,84,758,Dakar,0,0,1,5554
