,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
282,1120255858942734337,"""On April 4, international intelligence agencies had warned of these attacks. The IGP was informed on April 9"" https://t.co/148oVFPAMx",2019-04-22 09:19:44,3,38,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,0,0,194592
283,1120246477161254914,"#2019LokSabhapolls: Big relief for #RahulGandhi, Congress President's nomination for #AmethiLokSabha seat declared… https://t.co/uCQGRN5aDO",2019-04-22 08:42:27,3,39,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,3,0,194592
284,1120243739761373184,PM Narendra Modi LIVE https://t.co/otBVjS4k8J,2019-04-22 08:31:35,13,66,Periscope,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,0,0,194592
285,1120242806612611077,"RT @Wahcricketlive: #IPL 2019 #RCBvsCSK: MS did what he does best, give us a massive scare, says Kohli
READ HERE: https://t.co/xMp6Y1f52G h…",2019-04-22 08:27:52,2,0,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,2,1,194592
286,1120242723854987264,"#LokSabhaElections: CPI extends support to @digvijaya_28 in #Bhopal 
https://t.co/01pL5oD1mx",2019-04-22 08:27:33,47,290,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,2,1,194592
287,1120240446830149632,".@smritiirani issued notice in 2013 defamation case
https://t.co/0xyPR40AqD",2019-04-22 08:18:30,6,59,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,0,0,194592
288,1120240136929697793,"#UPBoardExam2019 Result Date: Clouds of Uncertainty amidst General Elections 2019
https://t.co/bRkUejgbGh",2019-04-22 08:17:16,1,13,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,1,0,194592
289,1120240003596967936,"The day India will be free from #Congress, it will become poverty-free: #RajnathSingh  https://t.co/vt8CuKJEv5",2019-04-22 08:16:44,5,92,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,2,0,194592
290,1120239595583459328,BJP govt changed 'pusillanimous' approach of #Congress in dealing with terror: #PMModi   https://t.co/CtKYQkxqvp,2019-04-22 08:15:07,1,23,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,2,0,194592
291,1120239223284436994,"UPSEE Answer Key 2019 Released for Paper 1 &amp; 2 at https://t.co/1hCnlRIQPL, Check Direct Links Here 
https://t.co/8jAo6tcnRX",2019-04-22 08:13:38,0,14,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,2,0,0,194592
292,1120236098486067200,"RT @Wahcricketlive: Hassan and Asghar named in Afghanistan's World Cup squad #WorldCup2019 #ICCCricketWorldCup
KNOW FULL SQUAD: https://t.c…",2019-04-22 08:01:13,2,0,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,2,1,194592
293,1120228728871612416,Rahul Gandhi LIVE from Amethi https://t.co/UOn39HNKC5,2019-04-22 07:31:56,21,89,Periscope,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,0,0,194592
294,1120222313432006656,"#LIC AAO Admit Card 2019 to be out today, exam likely to be on 4th/5th May
https://t.co/7hynT9SXQ0",2019-04-22 07:06:26,1,16,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,1,0,194592
295,1120217615262199808,".@RahulGandhi retracts his statement quoting SC on PM @narendramodi ; Expresses 'regret'
https://t.co/fv1zHN4wlP",2019-04-22 06:47:46,22,101,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,0,1,194592
296,1120216447093858304,PM Narendra Modi LIVE from Maharashtra https://t.co/VsZHyaEBsc,2019-04-22 06:43:08,11,71,Periscope,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,0,0,194592
297,1120210574262947840,"#HPBOSE 12th result 2019 DECLARED Live Updates: HP Board + 2 scores OUT; Pass percent hits all-time low, check here… https://t.co/xgERH3wIBE",2019-04-22 06:19:48,2,11,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,1,0,194592
298,1120208445582532608,"2 JD-S members among Indians killed in #SriLankaBlasts 
@hd_kumaraswamy 
https://t.co/iKLVmZ9idO",2019-04-22 06:11:20,7,43,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,1,1,194592
299,1120207251325591552,"#SSC MTS 2019 notification out at https://t.co/Xi2qxNM6Ra, class 10th pass can apply, minimum pay 18000 per month
https://t.co/Kdqj5ZftK8",2019-04-22 06:06:35,4,30,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,2,1,0,194592
300,1120202544418938880,"#2019LSPolls: #Congress releases list of 6 Delhi candidates, fields #SheilaDixit from North East Delhi seat   https://t.co/ZWlHJ5mQMm",2019-04-22 05:47:53,4,34,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,3,0,194592
301,1120196550808850432,"#LokSabhaPolls2019 : #Congress announces list of six candidates from #Delhi
JP Agarwal - Chandni Chowk,  Sheila Dix… https://t.co/Nyp0gWLvrn",2019-04-22 05:24:04,20,59,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,3,0,194592
302,1120195210678423552,Manoj Tiwari Vs Sheila Dikshit in Delhi https://t.co/M5zy9R9PsN,2019-04-22 05:18:45,10,73,Periscope,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,0,0,194592
303,1120195143754293248,"#SadhviPragya was falsely framed after #Malegaon blasts: @BJP4India Chief @AmitShah in #Kolkata
https://t.co/gmFakR7zpt",2019-04-22 05:18:29,14,103,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,3,2,194592
304,1120194028471869440,#HPBOSE 12th result 2019 LIVE UPDATES: #HimachalPradesh Board to release +2 results at 11 am; Websites to check sco… https://t.co/srHGkcxD2K,2019-04-22 05:14:03,2,16,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,2,0,194592
305,1120188618713251841,"#Sensex cracks over 300 pts; Nifty below 11,700
https://t.co/kTdtEVHBlQ",2019-04-22 04:52:33,2,13,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,1,0,194592
306,1120188420117020672,"RT @Wahcricketlive: WATCH: Faf-Shorey's remarkable effort pulls off PERFECT 'catch of the match' #IPL2019 #RCBvsCSK
FOR VIDEO: https://t.co…",2019-04-22 04:51:46,3,0,Twitter Web Client,39240673,abpnewstv,ABP News,2009-05-11 12:25:51,Follow for latest news alerts from India,40,8254265,165,India,1,2,1,194592
307,1120269829297123328,#SriLanka #SriLankaAttacks https://t.co/M1BOJ8F166,2019-04-22 10:15:15,9,27,NDTV News Updates,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,2,0,596778
308,1120268923247759360,"RT @Gadgets360: Twitter Appoints Manish Maheshwari as India MD
https://t.co/Z1Fejozbj4",2019-04-22 10:11:39,3,0,Twitter for iPhone,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,0,1,596778
309,1120268646230585345,#SriLanka police find 87 bomb detonators at Colombo's main bus stand: spokesperson (Reuters),2019-04-22 10:10:33,9,26,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,0,1,0,596778
310,1120267958561824768,Union Minister Harsh Vardhan and AAP's Pankaj Gupta file nominations from Delhi's Chandni Chowk constituency (ANI)… https://t.co/ILgWVjX9F0,2019-04-22 10:07:49,1,18,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,0,0,596778
311,1120267648258932736,RT @Gadgets360: PS4-Exclusive Days Gone Update Download Size is 17GB: Report #DaysGone https://t.co/fS3ZB52no9,2019-04-22 10:06:35,1,0,Twitter for iPhone,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,1,1,596778
312,1120267503580528641,"#ElectionsWithNDTV | How many people are eligible to vote in the #LokSabhaElections2019?

This and more questions a… https://t.co/Xhj6sCU7tS",2019-04-22 10:06:01,1,10,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,2,0,596778
313,1120267162281582592,"Sri Lanka narrows down on Islamist group after blasts, declares emergency https://t.co/NeToKOvWDB

#SriLankaAttacks… https://t.co/oUz5UFig9C",2019-04-22 10:04:39,12,49,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,2,1,0,596778
314,1120267091808940032,"RT @Sports_NDTV: #NovakDjokovic extends lead as World No.1, #FabioFognini climbs rankings

#ATPRankings

READ: https://t.co/n7NdO0pR0u http…",2019-04-22 10:04:22,1,0,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,3,1,596778
315,1120266832496082944,RT @moviesndtv: #BharatTrailer - @BeingSalmanKhan's Life Is Time-Lapse History Of India. Bonus: #KatrinaKaif https://t.co/LogGP50ope https:…,2019-04-22 10:03:21,3,0,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,2,2,596778
316,1120265582639767552,#SriLankaAttacks https://t.co/SalvYdX4XV,2019-04-22 09:58:23,12,60,NDTV News Updates,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,1,0,596778
317,1120263357427093504,"WATCH | “They (Congress) came up with a manifesto which has been pummeled by everybody for being so friendly, kind… https://t.co/Ycw8894lSx",2019-04-22 09:49:32,9,50,Twitter Media Studio,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,0,0,596778
318,1120262407622885376,"RT @Gadgets360: Mortal Kombat 11 DLC Roster Leaked: Joker, Terminator, and More #MK11 #MortalKombat11 https://t.co/1xg1GVBudS",2019-04-22 09:45:46,2,0,Twitter for iPhone,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,2,1,596778
319,1120261091265662976,"RT @moviesndtv: Kalank Box Office Collection Day 5: Varun Dhawan, Alia Bhatt's Film Has A 'Lackluster Opening Weekend' With Rs. 66 Crore ht…",2019-04-22 09:40:32,1,0,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,0,0,1,596778
320,1120260905864814592,"RT @NDTVProfit: India Hopes US Will Allow Allies To Buy Some Iranian Oil: Report
https://t.co/s5roXlOL6p",2019-04-22 09:39:48,2,0,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,0,1,596778
321,1120260875409956864,"RT @ndtvvideos: Pragya Thakur ""an innocent daughter of India"": Shivraj Chouhan to NDTV

Read here: https://t.co/CAurHLME9P https://t.co/npc…",2019-04-22 09:39:40,2,0,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,2,0,1,596778
322,1120260381262278657,Fire breaks out at a tannery in Uttar Pradesh's Kanpur. Fire engines rushed to the spot: news agency ANI https://t.co/YaSz0GXloZ,2019-04-22 09:37:42,4,20,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,0,0,596778
323,1120260082011258881,"Local Islamist group suspected to be behind Sri Lanka blasts: Government https://t.co/NeToKOvWDB

#SriLankaAttacks… https://t.co/77vjA4WWMc",2019-04-22 09:36:31,14,34,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,2,1,0,596778
324,1120258462762405889,"Top stories now on https://t.co/Fbzw6mR9Q5 

#NDTVTopStories https://t.co/o4SE7I16la",2019-04-22 09:30:05,0,13,NDTV News Updates,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,2,1,0,596778
325,1120258097572974598,"RT @Gadgets360: Huawei Plans to Update 49 Smartphones to EMUI 9.1
https://t.co/6gsZhkR9fn",2019-04-22 09:28:38,1,0,Twitter for iPhone,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,0,1,596778
326,1120257747084120065,Sri Lankan president Maithripala Sirisena to ask for foreign assistance to help track international links to attack… https://t.co/F0p9IB92Eh,2019-04-22 09:27:14,6,50,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375975,14,India,1,0,0,596778
327,1120257366547554304,#JustIn | Earthquake of 6.4 magnitude strikes central Philippines: Reuters quoting USGS,2019-04-22 09:25:44,12,35,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,0,1,0,596778
328,1120257106286759936,Sri Lanka government believes local Islamist extremist group called National Thowheeth Jama'ath behind blasts: news… https://t.co/bZqW30zj62,2019-04-22 09:24:42,7,36,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,1,0,0,596778
329,1120257101459156992,"RT @Gadgets360: OnePlus 7, OnePlus 7 Pro: Everything We Know So Far
https://t.co/Ff8eskCO8c",2019-04-22 09:24:41,6,0,Twitter for iPhone,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,1,0,1,596778
330,1120255472022409216,"Lead story now on https://t.co/Fbzw6mR9Q5: ""There was an international network without which these attacks could no… https://t.co/vvKEF0kBz1",2019-04-22 09:18:12,1,32,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,2,0,0,596778
331,1120255046774484992,RT @ndtvfeed: Rahul Gandhi's Nomination For Amethi Lok Sabha Seat Declared Valid https://t.co/JHWc5Ard8a,2019-04-22 09:16:31,11,0,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,1,0,1,596778
332,1120254907263533057,RT @ndtvfeed: Top Court Dismisses Plea Alleging Poll Bribing In Tamil Nadu https://t.co/YUw6eDTAos,2019-04-22 09:15:57,1,0,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,1,0,1,596778
333,1120254727055298561,"RT @NDTVProfit: HDFC Bank Shares Give Up Early Gains
https://t.co/NfREEa9gZR",2019-04-22 09:15:14,2,0,TweetDeck,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,1,0,1,596778
334,1120254670679633921,"BJP candidate Manoj Tiwari files nomination from North East Delhi (news agency ANI)

#ElectionsWithNDTV… https://t.co/QuVqAmbNqi",2019-04-22 09:15:01,1,39,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,1,1,0,596778
335,1120253921585352704,RT @carandbike: .@YamahaMotorEU may be working on a turbocharged parallel-twin cylinder bike derived from the MT-09's 847 cc triple-cylinde…,2019-04-22 09:12:02,2,0,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,0,0,1,596778
336,1120253667536297984,"""His (Rahul Gandhi) credibility has taken a beating. People in public life to generously go on saying untruth and t… https://t.co/LTZzCv4nnZ",2019-04-22 09:11:02,26,85,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,31,11375976,14,India,1,0,0,596778
337,1120266410972680193,"8 धमाकों में 290 मौतों के बाद श्रीलंका में आपातकाल घोषित, आधी रात से होगा लागू
#AbkiBaarKiskiSarkar

https://t.co/dVcfXOXJhb",2019-04-22 10:01:40,13,108,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,0,181026
338,1120265033135443969,"अमित शाह ने ममता बनर्जी की सरकार को कहा 'माफिया राज'
#AbkiBaarKiskiSarkar

https://t.co/BVO6Bl0K02",2019-04-22 09:56:12,36,228,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,0,181026
339,1120260738847612928,चुनावी चौपाल: वाराणसी के गीतकार राजन तिवारी और श्रद्धा पाण्डेय की जुबानी सुनिए काशी के बदलाव की कहानी...… https://t.co/GLXgEwzSyj,2019-04-22 09:39:08,16,103,Twitter Media Studio,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,0,0,181026
340,1120258863289081862,"सलमान की फिल्म में दिखेगा देशभक्ति का रंग, Trailer में गूंजे 'भारत माता की जय' के नारे

https://t.co/t6R47ee2o5",2019-04-22 09:31:41,33,315,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,0,0,181026
341,1120254291782979584,"श्रीलंका सीरियल ब्‍लास्‍ट में 4 JDS नेताओं की भी मौत, कर्नाटक CM कुमारस्‍वामी ने की पुष्टि

https://t.co/HY3vSubXe5",2019-04-22 09:13:31,47,204,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,0,0,181026
342,1120253606676979712,"मनोज तिवारी के रोड शो में दिखीं सपना चौधरी, क्या ज्वाइन करेंगे BJP? यह रहा जवाब
#AbkiBaarKiskiSarkar

https://t.co/rZW3Z74BQs",2019-04-22 09:10:47,46,289,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,0,181026
343,1120251477857951744,"पटना में शत्रुघ्न सिन्हा के विरोध में उतरे कांग्रेस कार्यकर्ता, कहा- 'लालू का एजेंट'
#AbkiBaarKiskiSarkar

https://t.co/TWQ8gDvDv7",2019-04-22 09:02:20,397,1519,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,0,181026
344,1120248712729522176,"3 बच्चों समेत पत्नी की हत्या कर साले को फोन पर कहा- 'मैं भी करने जा रहा हूं आत्महत्या'

https://t.co/SfcjJ3pAM1",2019-04-22 08:51:20,12,94,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,0,0,181026
345,1120246228355182592,#AbkiBaarKiskiSarkar : कांग्रेस -NCP के लोग किसान हितैषी होने का दावा करते हैं - पीएम @narendramodi… https://t.co/olym3MPqKD,2019-04-22 08:41:28,2,54,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,1,181026
346,1120245894945722368,"#AbkiBaarKiskiSarkar : नंदुरबार के चायवाले से आप खुश रहते हैं - पीएम @narendramodi  
#SabseBadaRound पर ट्वीट कीजिए… https://t.co/dwNwQrO9kY",2019-04-22 08:40:09,7,61,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,2,1,181026
347,1120245536307548160,"कलेक्टर ऑफिस पहुंचीं प्रज्ञा ठाकुर, 11 पंडितों के मंत्रोच्चार के साथ दाखिल करेंगी नामांकन
#AbkiBaarKiskiSarkar
https://t.co/95DKQwQj9s",2019-04-22 08:38:43,94,589,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,0,181026
348,1120238573880401920,"RT @avasthiaditi: एक वीडियो से उठे दीपिका 
   के 'चरित्र' पर सवाल!

 फ़ातिमा ने दुनिया से 
छुपाया आमिर का 'पाप'!

  प्रियंका ने फैंस पर…",2019-04-22 08:11:03,11,0,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,0,0,1,181026
349,1120237523844812801,"2019 पर जनता की 'सॉलिड राय' 
'बैलट ट्रेन' 2019
#BallotTrainOnZee 
2:57 PM @ZeeNews 
@brajeshzee https://t.co/QNTTzBwqAv",2019-04-22 08:06:53,0,17,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,2,181026
350,1120237423835766784,"किसी को मोदी, तो किसी को चाहिए बदलाव?
'बैलट ट्रेन' 2019
#BallotTrainOnZee 
2:57 PM @ZeeNews 
@brajeshzee https://t.co/kPAsW6x6Lm",2019-04-22 08:06:29,0,35,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,2,181026
351,1120237320093884416,"'कामगार' को ही मिलेगा देश का शासन?
'बैलट ट्रेन' 2019
#BallotTrainOnZee
2:57 PM @ZeeNews 
@brajeshzee https://t.co/3WRlIa0pws",2019-04-22 08:06:04,0,33,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,2,181026
352,1120237195074228224,"मोदी विरोधियों की दिल्ली अभी दूर? 
'बैलट ट्रेन' 2019
#BallotTrainOnZee
2:57 PM @ZeeNews 
@brajeshzee https://t.co/5ilJEd6lsD",2019-04-22 08:05:34,2,16,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,2,181026
353,1120237105404203008,"आज की रेलयात्रा कोडरमा टू बोकारो
'बैलट ट्रेन' 2019
#BallotTrainOnZee
2:57 PM @ZeeNews 
@brajeshzee https://t.co/Rl2yIRXJoc",2019-04-22 08:05:13,2,18,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,1,2,181026
354,1120234859513860096,"चुनावी चौपाल: बनारस के विकास की कहानी...काशी की जनता की जुबानी 
@reporter_pooja https://t.co/dF5mblIjV9",2019-04-22 07:56:18,25,103,Twitter Media Studio,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,0,1,181026
355,1120234048117362688,"मानहानि केसः कोर्ट ने संजय निरूपम से कहा, TV डिबेट में क्यों जाते हैं, जब लड़ाई हो जाती है

https://t.co/7BK8bpT2fy",2019-04-22 07:53:04,98,404,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,0,0,181026
356,1120233797255962625,"IPL 2019: जीत तो गए विराट लेकिन धोनी से डर भी गए थे, मैच के बाद किया यूं खुलासा

https://t.co/MeP3hel73a",2019-04-22 07:52:04,5,72,TweetDeck,461841349,ZeeNewsHindi,Zee News Hindi,2012-01-12 07:52:31,"ज़ी न्‍यूज हिंदी भाषाभाषी पाठकों के लिए पेश करता है बेहद सटीक, ताजा एवं विश्‍वसनीय खबरें। For English @Zeenews",110,1868916,22,India,1,0,0,181026
