,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
300,1119983632993570816,@Kumarsa80622572 Kindly DM us the details and your contact number so that we can assist you.,2019-04-21 15:18:01,0,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
301,1119944219110584322,"RT @Hojai_Police: DoYouKnow~ Your one fake forward message can leads to millions of fake thoughts in people's mind.

Be sensible &amp; don't en…",2019-04-21 12:41:24,12,0,Twitter for iPhone,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
302,1119944206133420032,RT @DimahasaoPolice: Central Police Canteen opened in Haflong by male and woman constables. Accessible to serving and retired police and ce…,2019-04-21 12:41:20,5,0,Twitter for iPhone,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
303,1119587986666971136,"RT @GolaghatPolice: On 19-04-2019, based on a specific input about possibility of""arms movement"" accross the border road. A Naka was placed…",2019-04-20 13:05:51,38,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
304,1119516687936757760,@RaktimSharma @TinsukiaPolice Kindly look into this.,2019-04-20 08:22:32,0,0,Twitter Web Client,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,2,1168
305,1119481239449161729,@shilpajn @Mayuri_tezpur @SonitpurPolice kindly look into this.,2019-04-20 06:01:41,0,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,3,1168
306,1118997348397355008,"RT @DimahasaoPolice: Polling party scale heights to a polling station. Shot &amp; voiced over in quaint Haflong Hindi, it encapsulates travails…",2019-04-18 21:58:52,9,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
307,1118912959340658688,@abhghy Thank you for sharing your concern. This is being looked into.,2019-04-18 16:23:32,0,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
308,1118863476900843524,"RT @BiswanathPol: One of the main accuseds Trinayan Hazarika, 25,s/o late Tarani Hazarika of village Madhupur, PS BNC, dist Biswanath has b…",2019-04-18 13:06:55,15,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
309,1118838099000221701,"Amidst all things - courage, determination, commitment and toughness, there's more to being a Cop than being just a… https://t.co/HIaToE2hok",2019-04-18 11:26:04,95,318,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",1,0,0,1168
310,1118797292788645888,"RT @nagaonpolice: Driver Constable Dilip Baruah made it to the Polling Booth to cast his valuable vote. Did you??

Nagaon Police Urges all…",2019-04-18 08:43:55,14,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
311,1118768481913266176,@Jsubham @TheOfficialSBI @guwahatiplus Please do not respond to such calls and never share your personal details li… https://t.co/Xj7tPpGrn6,2019-04-18 06:49:26,0,0,Twitter Web Client,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",1,0,3,1168
312,1118756781465980930,@ManirudJAMAN1 @HomeShop18 Thank you for sharing your concern.,2019-04-18 06:02:56,0,0,Twitter Web Client,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,2,1168
313,1118722497183014912,"That indelible ink stain on your finger is an undying symbol of the great democracy we live in. 

Voting is not onl… https://t.co/1tb7Hhjzis",2019-04-18 03:46:42,47,94,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",1,0,0,1168
314,1118674903253704704,@unmi88 Pleased DM the details so that we can further assist you.,2019-04-18 00:37:35,0,1,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
315,1118674642506354689,@DrMafuzur @KamrupPolice @Sentinel_Assam @ietrending @guwahatiplus @airnews_ghy @EastMojo @pratidintime… https://t.co/VUw8oRl7al,2019-04-18 00:36:33,1,1,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",1,0,8,1168
316,1118532456125067264,@Madhurieee Please visit your nearest Police Station and lodge an official complaint.,2019-04-17 15:11:33,0,1,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
317,1118469855429185536,@BeingAxomiya Please DM the contact details of the complainant.,2019-04-17 11:02:48,0,0,Twitter Web Client,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
318,1118442830953713664,@BeingAxomiya @ponjitdowarah @guwahaticity @GuwahatiPol kindly look into this.,2019-04-17 09:15:25,0,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,4,1168
319,1118392442779312129,@RajuNep14869562 @assamtimes_ @BJP4Assam @INCAssam @VoiceOfAxom @SSBFTRGUWAHATI @gm_nfr @rpfnfrlmg @Darrang_Police Kindly look into this.,2019-04-17 05:55:11,1,2,Twitter Web Client,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,9,1168
320,1118358179916566528,@sanowarhussain_ Thank you for bringing this to notice.  This is being looked into.,2019-04-17 03:39:02,0,1,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
321,1118118409080901633,"RT @cacharpolice: Miscreants are friends of the victim. This was a personal matter &amp; not a case of communal violence.

A case vide Silchar…",2019-04-16 11:46:17,16,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
322,1117993531254001664,@GautamChakraba6 @himantabiswa This is being looked into.,2019-04-16 03:30:03,1,5,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,2,1168
323,1117976752519704581,@LuthfurT @cacharpolice @karimganjpolice Kindly look into this.,2019-04-16 02:23:23,0,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,3,1168
324,1117815717435326471,@Abhijit77126645 @cacharpolice Kindly look into this.,2019-04-15 15:43:29,0,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,2,1168
325,1117806630878400512,"RT @upcoprahul: And we are caricatured for always reaching late!!!

You chase a fire engulfed bike for 4 kms to avert a catastrophy only wh…",2019-04-15 15:07:23,416,0,Twitter for iPhone,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
326,1117348571404046337,@PranjalBaraik @TinsukiaPolice @TinsukiaPolice kindly look into this.,2019-04-14 08:47:13,0,1,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,3,1168
327,1117340292867403778,"এই সময় ন- আৰম্ভণি আৰু জীৱনৰ উপভোগৰ সময়।

আহক আমি সকলোৱে ৰং-ধেমালি, একতা, শান্তি আৰু উৎসৱেৰে নতুন বছৰটোক আদৰোঁ।

ৰ… https://t.co/xm6dPieQq6",2019-04-14 08:14:19,36,84,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",1,0,0,1168
328,1117318698384199680,RT @DimahasaoPolice: Police personnel from other districts who have come on election duty seen participating in the Rongali Bihu celebratio…,2019-04-14 06:48:31,11,0,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",0,0,1,1168
329,1117310176565059584,"This is the time of new beginnings and for the celebration of life. 

Let us look forward to a plentiful year of jo… https://t.co/9wzsHUUC02",2019-04-14 06:14:39,65,176,Twitter for Android,3306790844,assampolice,Assam Police,2015-08-05 09:23:53,Official Twitter handle of Assam Police for positive engagement with all stakeholders in society.,97,12819,98,"Guwahati, Assam",1,0,0,1168
330,1120256848358068224,"RT @IGWomenSafety: #StopChildAbuse
BOYS ARE AS VULNERABLE AS GIRLS 
#ReportChildAbuse 

@shesafe_ts @hydcitypolice @cyberabadpolice @Rachak…",2019-04-22 09:23:40,26,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,2,5,33073
331,1120253364883693568,@SyedQureshi5 @KTRTRS @cyberabadpolice,2019-04-22 09:09:50,0,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,3,33073
332,1120240440450539520,@MKRaju40497698 @rreddypannala @ManviDad @yeswanth86 @pranay2492 @KTRTRS @TelanganaDGP @TelanganaCMO @kp_vivekanand… https://t.co/sg1wk7Hfbn,2019-04-22 08:18:28,3,4,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,9,33073
333,1120236497825779713,@MKRaju40497698 @rreddypannala @ManviDad @yeswanth86 @pranay2492 @KTRTRS @TelanganaDGP @TelanganaCMO @kp_vivekanand… https://t.co/8x3Iq7Gq3T,2019-04-22 08:02:48,0,2,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,9,33073
334,1120236271450726400,@Nirlipt5 @AddlCPCrimesHyd Inbox us complete details ..,2019-04-22 08:01:54,0,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,2,33073
335,1120234956674875392,@santosh4534 @TelanganaDGP @RachakondaCop @KTRTRS @CommissionrGHMC @CYBTRAFFIC @AddlCPTrHyd @trspartyonline… https://t.co/ukYHdx5Xjb,2019-04-22 07:56:41,1,3,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,8,33073
336,1120233721263579136,@NagarWelfare @HydForum @Sri_Kondannapet @ScienceEarnest @HYDTP @cyberabadpolice @shopanjagutta @musharraf_ias @HYDTP,2019-04-22 07:51:46,0,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,9,33073
337,1120232941408227329,@nskumar959 Can we have the exact location of your residence and the location of your property?,2019-04-22 07:48:40,0,0,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,1,33073
338,1120230601552826368,@nskumar959 Can we have the details of the issue?,2019-04-22 07:39:22,0,1,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,1,33073
339,1120230319615905794,@MKRaju40497698 @rreddypannala @ManviDad @yeswanth86 @pranay2492 @KTRTRS @TelanganaDGP @TelanganaCMO @kp_vivekanand… https://t.co/Qf07UBAm06,2019-04-22 07:38:15,0,2,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,9,33073
340,1120230027172257793,@Nirlipt5 @AddlCPCrimesHyd Where exactly do she reside?,2019-04-22 07:37:06,0,0,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,2,33073
341,1120230014744547328,@satyapamula @HYDTraffic @ltmhyd @HYDTP,2019-04-22 07:37:03,0,1,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,4,33073
342,1120229623382470656,@MKRaju40497698 @rreddypannala @ManviDad @yeswanth86 @pranay2492 @KTRTRS @TelanganaDGP @TelanganaCMO @kp_vivekanand… https://t.co/NAvNIVLVzi,2019-04-22 07:35:29,0,3,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,9,33073
343,1120228386255671301,"@Mdaijazghori1 @TelanganaDGP @DCPNZHyd @acpbegumpet @shobowenpally @CPHydCity @shobowenpally 
Sir,
Please look in to the issue..",2019-04-22 07:30:34,0,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,7,33073
344,1120228181733019648,@Rajendar_Y Presently not.,2019-04-22 07:29:46,0,0,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,1,33073
345,1120228154344259584,@NagarWelfare @HydForum @Sri_Kondannapet @ScienceEarnest @HYDTP @cyberabadpolice @shopanjagutta @musharraf_ias… https://t.co/Kmd4b8Gthm,2019-04-22 07:29:39,0,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,8,33073
346,1120227500154478592,RT @DCPEASTZONE: A session on lifestyle and fitness was organised by @CPHydCity for all the officers of @hydcitypolice today. Who else can…,2019-04-22 07:27:03,5,0,Twitter for Android,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,3,33073
347,1120226457744056320,WE ARE COMMITTED TO YOUR SAFETY AND SECURITY https://t.co/ILIyLfgdxB,2019-04-22 07:22:54,3,28,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,0,33073
348,1120213029847588865,RT @CPHydCity: Tabs distribution to the officers of the Hyderabad City Police... https://t.co/Q7BmYHSETb,2019-04-22 06:29:33,5,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,1,33073
349,1120207559661461504,@UrsTrulyIndian Share this with our Cyber Crime team on their what's app number 9490616330.,2019-04-22 06:07:49,0,0,Twitter for iPhone,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,1,33073
350,1120207165405319169,@Hershy_01 @HYDTP,2019-04-22 06:06:15,0,1,Twitter for iPhone,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,2,33073
351,1120188977011548160,@yeswanth86 @MKRaju40497698 @pranay2492 @ManviDad @KTRTRS @TelanganaDGP @TelanganaCMO @kp_vivekanand @narendramodi… https://t.co/PglqXeiBmB,2019-04-22 04:53:58,0,6,Twitter for iPhone,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,9,33073
352,1120188764293218304,@Rajendar_Y Can give the written complaint at the local PS.,2019-04-22 04:53:08,0,0,Twitter for iPhone,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,1,33073
353,1120188466908647425,@rreddypannala @MKRaju40497698 @ManviDad @yeswanth86 @pranay2492 @KTRTRS @TelanganaDGP @TelanganaCMO @kp_vivekanand… https://t.co/n2GsUyKaEg,2019-04-22 04:51:57,0,3,Twitter for iPhone,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,9,33073
354,1120187623371206656,@mahesh20731111 @Mallika18739085 @HanuNTR @CPHydCity @KTRTRS Can give the written complaint at your local PS.,2019-04-22 04:48:36,0,0,Twitter for iPhone,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,5,33073
355,1120184160004399104,"RT @shoafzalgunj: Good evening Sir. 

Today at 1000 am one Girl by name C.Divya D/o Chendrakanth age:4  years,  she accidentally fell into…",2019-04-22 04:34:50,2,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,1,33073
356,1120168707102105601,@SrikEra @CyberCrimeshyd Can give the written complaint at your local PS.,2019-04-22 03:33:26,0,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,2,33073
357,1120162002087768065,@SrikanthRaj1 @harish01378896 @HYDTP @KTRTRS @RachakondaCop,2019-04-22 03:06:47,0,0,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,0,0,5,33073
358,1120153673886121986,https://t.co/YLOB47lZuh,2019-04-22 02:33:41,4,16,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,0,33073
359,1120153590721474560,https://t.co/KkRkWv5ynQ,2019-04-22 02:33:22,3,21,Twitter Web Client,2842306788,hydcitypolice,Hyderabad City Police,2014-10-06 12:54:15,The Hyderabad Police is here for you 24/7. We’re committed to making it quicker and easier for you to get the service you need from us.,135,124721,181,Hyderabad,1,0,0,33073
360,1120206082360643584,"@riteshgarodia In order to maintain confidentiality, please advise the victim to contact us via Facebook  messenger… https://t.co/jQLb4fkcld",2019-04-22 06:01:57,0,0,Twitter Web Client,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",1,0,1,2944
361,1119884812393697280,"RT @KPSouthsubnDiv: #মানবিক_পুলিশ
হারিয়ে যাওয়া কিশোরকে পুনরুদ্ধার করে পরিবারের মুখে হাসি ফোটাল #কসবা_থানা।গীতাঞ্জলি স্টেডিয়ামের কাছে তা…",2019-04-21 08:45:20,7,0,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0,2,1,2944
362,1119762139634266112,"RT @KPSouthsubnDiv: অপরাধীর ফেলে যাওয়া সামান্য সূত্র,সাথে পেশাদারিত্ব,শ্রম ও প্রযুক্তি;
চুরির গহনাসহ পরিচারিকাকে গ্রেফতার করল #কসবা_থানা
◆…",2019-04-21 00:37:52,11,0,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0,1,1,2944
363,1119228773990166531,"RT @KPSouthsubnDiv: সন্ধান করা হচ্ছিল ১টি মোবাইলের। কিন্তু ফাঁদে পড়ল ৩চোর। উদ্ধার হল ফোনটিও
-সৌজন্যে #রিজেন্ট_পার্ক থানার তৎপরতা ও সোর্স
◆…",2019-04-19 13:18:28,16,0,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0,1,1,2944
364,1118559221950234624,ধন্যবাদ অমিতাভবাবু https://t.co/6KiHipoiJS,2019-04-17 16:57:54,19,171,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",1,0,0,2944
365,1118192989640073216,"RT @KPSouthsubnDiv: রাতে বাড়ির পাশেই ছিল শখের বাইক।সেখান থেকে ফিল্মি কায়দায় চুরি।অতঃপর #কসবা_থানার পরিশ্রম,নাছোড় মনোভাব,সোর্স
-ফলস্বরূপ…",2019-04-16 16:42:38,13,0,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0,1,1,2944
366,1118029759407984640,"@UttamMo64536033 Please send an email to Deputy Commissioner, Detective Department (dcddspl@kolkatapolice.gov.in),… https://t.co/xdFfD9hKB5",2019-04-16 05:54:01,0,1,Twitter Web Client,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",1,0,1,2944
367,1117862083092045824,@KaustavB2 Please advise your friend to report this matter at his/her local police station along with all the details.,2019-04-15 18:47:44,0,0,Twitter Web Client,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0,0,1,2944
368,1117625831084318720,https://t.co/55ya5zek5O,2019-04-15 03:08:57,12,96,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",1,0,0,2944
369,1117329579230674944,"RT @KPSouthsubnDiv: চলন্ত বাসে চুরি যায় সাধের মোবাইলটি।সন্দেহভাজনের বিবরণও দিয়েছিলেন থানায়...বাকিটা তৎপরতা,সোর্স ও পরিশ্রম।
#কসবা_থানা ২…",2019-04-14 07:31:45,16,0,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",0,1,1,2944
370,1117321728105992192,@satrajits Please report such anomalies to the dedicated Facebook page of Kolkata traffic police. If this citation… https://t.co/7mEX0nKBac,2019-04-14 07:00:33,1,4,Twitter for Android,3412395613,KolkataPolice,Kolkata Police,2015-09-01 07:23:39,"Dial 100/1090 for Emergency ‡‡
Lalbazar Control Room 2214-1310/3024/3230 ‡‡ 
1073 for Traffic Issues",100,664916,22,"18 Lalbazar St. Kolkata-1,WB",1,0,1,2944
