,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
266,1114921757188583424,"RT @noidapolice: #DM व #SSP गौतमबुद्धनगर द्वारा #लोकसभाचुनाव2019 के दृष्टिगत जनपद में शांतिपूर्ण, निष्पक्ष, सौहार्दपूर्ण तथा निर्वाध रूप से…",2019-04-07 16:03:55,7,0,Twitter for Android,907522353424326657,upcopvishal,#पुलिसवाला,2017-09-12 08:32:44,#POLICE,7,456,153,"Noida, India",0,3,1,2781
267,1114896998400790535,"RT @noidapolice: @spcitynoida व नगर मजिस्ट्रेट द्वारा #लोकसभाचुनाव2019 के दृष्टिगत जनपद में शांतिपूर्ण, निष्पक्ष, सौहार्दपूर्ण तथा निर्वाध…",2019-04-07 14:25:32,6,0,Twitter for Android,907522353424326657,upcopvishal,#पुलिसवाला,2017-09-12 08:32:44,#POLICE,7,456,153,"Noida, India",0,1,2,2781
268,1114890484776820736,"RT @noidapolice: #DM व #SSP द्वारा #लोकसभाचुनाव2019 के दृष्टिगत जनपद में शांतिपूर्ण, निष्पक्ष, सौहार्दपूर्ण तथा निर्वाध रूप से मतदान हेतु क…",2019-04-07 13:59:39,20,0,Twitter for Android,907522353424326657,upcopvishal,#पुलिसवाला,2017-09-12 08:32:44,#POLICE,7,456,153,"Noida, India",0,3,1,2781
269,1114802510827364352,"RT @noidapolice: @Uppolice @kukreti_abhinav @upcoprahul #लोकसभाचुनाव2019 के दृष्टिगत जनपद में शांतिपूर्ण रूप से मतदान हेतु पुलिस बल, पीएसी,…",2019-04-07 08:10:05,1,0,Twitter for Android,907522353424326657,upcopvishal,#पुलिसवाला,2017-09-12 08:32:44,#POLICE,7,456,153,"Noida, India",0,1,4,2781
270,1092105465482248192,RT @Benarasiyaa: Man who had lost his bag in an auto broke into tears and hugged a @up100 constable cop in Meerut after police recovered hi…,2019-02-03 17:00:07,524,0,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,2,163
271,1082514889149538304,"Don't accept fake, simply delete it!

Warning Users: WhatsApp Gold update is a hoax. We advise not to click on such… https://t.co/0k9uA1Q40E",2019-01-08 05:50:36,114,134,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,0,0,163
272,1081829658604130305,RT @shamlipolice: शामली में हुई महिला को जिंदा जलाने की घटना के संबंध में बाईट देते sp शामली। @Uppolice @policenewsup @digsaharanpur @dgpup…,2019-01-06 08:27:44,39,0,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,5,163
273,1081238463989645313,RT @kumbhMelaPolUP: DGP UP OP Singh arrived at Prayagraj Police line today morning to appoint Police Mitra of Kumbh Mela Police. He was wel…,2019-01-04 17:18:32,41,0,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,1,163
274,1081238193230528512,"RT @kumbhMelaPolUP: DGP UP made a new beginning in the annals of #kumbh by appointing ‘Police Mitra ‘ of #KumbhMelaPolice. 
The #KumbhPolic…",2019-01-04 17:17:28,69,0,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,3,1,163
275,1081238047738466305,"RT @kumbhMelaPolUP: DGP UP distributed I-Cards to #KumbhPoliceMitra appointed to facilitate the devotees coming to #Kumbh. 
They are part o…",2019-01-04 17:16:53,69,0,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,2,1,163
276,1081234483129524230,"RT @sitapurpolice: #सीतापुर - श्री विनोद मिश्र थानाध्यक्ष रेउसा @sitapurpolice ने पेश की #ईमानदारी की मिशाल, हादसे के दौरान ट्रक से मिली 3…",2019-01-04 17:02:43,87,0,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,2,2,163
277,1055737846185758720,#FakeNews of #FakeLoot rebutted by @sambhalpolice https://t.co/eOSpcJr1K4,2018-10-26 08:28:11,67,109,Twitter Web Client,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,2,1,163
278,1050996008660979713,"Beware of #FakeNews!
@noidapolice rebutted #fakeloot and arrested...... https://t.co/s3M1umOL3R",2018-10-13 06:25:49,40,79,Twitter Web Client,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,2,1,163
279,1040881279821144064,"क्यों आती हैं ये #FakeNews लोगों की टाइमलाइन पे बार-बार? 

क्यूँकि लोग बिना सोचे समझे #UnSacredGames खेलने वालों पे… https://t.co/lTM7YNkz56",2018-09-15 08:33:30,155,375,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,2,0,163
280,1040182267119841280,@vnitsingh @Uppolice Thank you for your kind words. We wish you good luck and seek positive collaboration with us.,2018-09-13 10:15:52,1,9,Twitter for Android,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,2,163
281,1039848904328499200,.@nikilshyamsukha - We love you too 💕 https://t.co/4cqhFGPX2G,2018-09-12 12:11:12,3,13,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,0,0,163
282,1039841076180336640,"Don’t let your friends spread someone else’s Lies. Convince With Facts. 
#DontFakeGetReal  #UPPAgainstFakeNews https://t.co/gTjQzZ70dJ",2018-09-12 11:40:06,179,410,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,2,0,163
283,1037924626444111872,Those who spread #FakeNews  need to be reported to Police and deserve no mercy. https://t.co/RUUPBIxLYV,2018-09-07 04:44:49,264,868,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,1,0,163
284,1036864608978386949,Unfortunate to see that people prefer spreading rumours not reality! We urge citizens to please stop endorsing this… https://t.co/GYzZRK7aCv,2018-09-04 06:32:41,134,251,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,0,0,163
285,1036549445272236032,RT @gondapolice: ट्विटर। हैंडल News 18 उत्तर प्रदेश पे ट्वीट खबर के संम्बंध में। @adgzonegkr @gorakhpurpolice @News18UP @_NationalVoice @UP…,2018-09-03 09:40:20,11,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,6,163
286,1036086422170677250,RT @dna: Fake news noose on social media heads: Group of Ministers to decide https://t.co/X05uYagw3q,2018-09-02 03:00:27,6,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,0,1,163
287,1035755669977223169,"RT @upcoprahul: You can fake your death, but make no mistakes !! We can dig the truth even out of a grave! #GetRealDontFake  #FakeNews #Fak…",2018-09-01 05:06:09,802,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,3,1,163
288,1035539366490324992,RT @Barabankipolice: दिनांक 29.08.2018 को हिन्दी न्यूज चैनल @samachar_plus उत्तर प्रदेश द्वारा प्रसारित/प्रचारित खबर का #barabankipolice द्…,2018-08-31 14:46:39,43,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,1,2,163
289,1035214974183006214,The repurcussions of #FakeNews will always be real. This video will amply demonstrate it to all Fake News peddlers… https://t.co/TxmPlRq5TI,2018-08-30 17:17:37,222,481,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,1,0,163
290,1035213930468130819,RT @Barabankipolice: #barabankipolice  साइबर सेल व थाना कोतवाली नगर पुलिस द्वारा फेसबुक पर महिला की फेक प्रोफाइल बनाकर अश्लील कमेंट करने वा…,2018-08-30 17:13:29,51,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,1,1,163
291,1035189046241308675,RT @raebarelipolice: रायबरेली पुलिस द्वारा गलत खबर का खंडन @Uppolice @dgpup @upcoprahul @adgzonelucknow @adgzonebareilly @adgzoneagra @adgz…,2018-08-30 15:34:36,36,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,8,163
292,1035032338910994432,RT @ANINewsUP: Uttar Pradesh DGP OP Singh has directed lodging of an FIR against person running the twitter handle which put out the follow…,2018-08-30 05:11:54,559,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,1,163
293,1035015632092246017,"RT @kumarmanish9: In a bid to fight the menace of #fakenews, the @Uppolice has come up with a  dedicated twitter handle @UPPviralcheck to e…",2018-08-30 04:05:31,11,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,1,3,163
294,1035005492416790528,RT @boomlive_in: .@Uppolice An image of a passenger injured in a deadly train crash in Kanpur in 2016 is shared as a Hindu woman raped by a…,2018-08-30 03:25:13,19,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,1,163
295,1035005155534462976,RT @SMHoaxSlayer: This is Fake. @gondapolice &amp; @UPPViralCheck called this off. @NavbharatTimes also debunked this with facts. Both are diff…,2018-08-30 03:23:53,206,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,4,163
296,1034853381595168770,RT @kumarmanish9: New addition #BakedNews ! I liked it. :) https://t.co/Gukn1RqSrK,2018-08-29 17:20:47,26,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,1,1,163
297,1034812105440952321,@gondapolice @adgzonegkr @dgpup @Uppolice @timesofindia @News18UP Please take necessary legal action against the co… https://t.co/g0mthKeO5V,2018-08-29 14:36:46,15,38,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,0,6,163
298,1034803076937351168,RT @_ShivamBhatt: रक्षाबंधन के दिन गोंडा के किसी भी थाने में इस तरह की कोई घटना रिपोर्ट नहीं हुई और न ही तस्वीर में दिखने वाले दोनों लोग…,2018-08-29 14:00:53,18,0,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,0,0,1,163
299,1034754414559387648,"Let’s resolve not to allow #FakeNews float in the CyberSpace uncontested , unverified &amp; unrebutted. Do report to us… https://t.co/KS0SAkr69t",2018-08-29 10:47:31,223,291,Twitter for iPhone,804020580437499905,UPPViralCheck,UPPOLICE FACT CHECK,2016-11-30 17:53:39,Official Twitter handle of @uppolice to cross check any news related to #UPPolice. Not meant for any emergency or complaint. Not monitored 24/7,143,8752,5,,1,1,0,163
300,1076829884482244608,"RT @Uppolice: You can be live with #UPPolice and watch @dgpup's Parade at 9:30 AM tomorrow on occasion of the commencement of Police Week,…",2018-12-23 13:20:25,134,0,Twitter for Android,995964816056438784,RubyTomar14,Ruby Tomar,2018-05-14 09:51:31,,0,3,0,,0,1,2,1
301,1107364434127646720,@VodafoneIN @Idea @airtelindia @reliancejio,2019-03-17 19:33:49,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,4,86
302,1107364156208873472,@JioCare Kindly look into it. https://t.co/1RinOdmwTA,2019-03-17 19:32:43,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,0,1,86
303,1107333869609480192,@JioCare  Kindly look into it. https://t.co/Lsa9M0KzwQ,2019-03-17 17:32:22,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,0,1,86
304,1107293120901767168,"@JioCare क्या इतनी खराब सेवाएं देने के लिए ही प्रतिबद्ध है, जिओ नेटवर्क की गुणवत्ता बहुत ही खराब है।",2019-03-17 14:50:27,1,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,1,86
305,1107135060983967745,@0712dkD यह नेता लोग राजनीति के चक्कर में सब कुछ भूल जाते हैं।,2019-03-17 04:22:22,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,1,86
306,1107133914013790208,"@JioCare  Very poor Service by jio.
No action has been taken on my complaint raised 06/07/2018.👎👎👎",2019-03-17 04:17:49,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,1,86
307,1103152664290897922,RT @0712dkD: सर आग लगा दी आग😊😊😊 https://t.co/kFUmISc03G,2019-03-06 04:37:45,1,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,0,1,86
308,1103152598104735745,RT @0712dkD: इनसे भारत माता की जय पहले बुलवा लेना😝😝 https://t.co/XlLGuguYDT,2019-03-06 04:37:29,1,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,0,1,86
309,1093188230047039488,"RT @Uppolice: कुंभ में स्नान करने आई एक महिला श्रद्धालु जब अपने परिवार से बिछड़ गई तो @prayagrajpolice, @upgrp एवं @UP100 पुलिस ने मिलकर म…",2019-02-06 16:42:39,283,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,4,86
310,1072594034730913796,@bulandshahrpol @Uppolice @igrangemeerut  हमारी मदद होगी या नहीं,2018-12-11 20:48:40,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,3,86
311,1072593715770875904,@bulandshahrpol  @igrangemeerut  @Uppolice @adgzonemeerut. क्या आप चाहते है कि हमारे साथ लूट और हत्या  जैसी वारदात हो,2018-12-11 20:47:24,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,4,86
312,1072592646332432385,@Uppolice @up100 @bulandshahrpol @igrangemeerut Can u tell me @bulandshahrpol,2018-12-11 20:43:09,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,5,86
313,1072592553655066626,@Uppolice @up100 @bulandshahrpol @igrangemeerut @Uppolice  @igrangemeerut  @adgzonemeerut  @ bulandshahrpol or not,2018-12-11 20:42:47,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,8,86
314,1072592227644440578,@Uppolice @up100 @bulandshahrpol @igrangemeerut We are helpless now,2018-12-11 20:41:29,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,4,86
315,1072592113446068225,@Uppolice @up100 @bulandshahrpol @igrangemeerut U don't want to help us,2018-12-11 20:41:02,0,1,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,4,86
316,1068961290234863616,"RT @saharanpurpol: SSP-SRR के निर्देशन में थाना नानौता पुलिस द्वारा मां बेटी पर तलवार से हमला करने वाले अभियुक्त को एक तमंचा, तलवार व उस्त…",2018-12-01 20:13:26,5,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,1,86
317,1067454673089687553,RT @adgzonemeerut: एडीजी प्रशांत कुमार का ‘बदमाशो जोन छोड़ो’ अभियान जारी https://t.co/NYYo0Vk67Z #policemedia #PoliceMediaNEWS,2018-11-27 16:26:41,104,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,2,1,86
318,1065368403890880513,"Yes! We R Bestie's
&amp; Miss U amit_kumar_singh02 @ Delhi Meerut Highway https://t.co/1oLejp97ph",2018-11-21 22:16:35,0,1,Instagram,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,0,1,86
319,1058725763418128391,"Feelings are just visitors, let them come and go.
#lachiwala #picnic_spot #netural #water #trip #photography… https://t.co/RxASwaSpW4",2018-11-03 14:21:06,0,1,Instagram,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,6,0,86
320,1053128060931792896,RT @saharanpurpol: सभी को #saharanpurpolice परिवार की तरफ से दशहरे की हार्दिक शुभकामनाएं। #uppolice @Uppolice @igrangemeerut @digsaharanpur…,2018-10-19 03:37:50,11,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,2,4,86
321,1052661546122272768,https://t.co/cMD7zfxfCp https://t.co/NM1vAqMoEk,2018-10-17 20:44:04,0,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",2,0,0,86
322,1052108289037631488,RT @shamlipolice: दिनांक 02.10.18 को #शामली के झिंझाना थानाक्षेत्र में पुलिस कर्मियों पर हमला करके सरकारी असलाह लूट ले जाने वाली घटना के अ…,2018-10-16 08:05:37,30,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,1,1,86
323,1052105470977044481,Just posted a photo @ Dehradun Chowk Saharanpur https://t.co/P16nBhSbve,2018-10-16 07:54:26,0,1,Instagram,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",1,0,1,86
324,1035868411425828867,"RT @Uppolice: On the directions of Hon’ble CM, @dgpup instructed Anti Corruption Organisation ( ACO) #UPPolice to have a Zero Tolerance tow…",2018-09-01 12:34:09,223,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,1,2,86
325,1035868267611484161,"RT @saharanpurpol: #Saharanpurpolice द्वारा लूट की घटनाओ का सफल अनावरण करते हुए, लूट के सामान सहित पांच अभियुक्त गिरफ्तार #UPPolice @Uppoli…",2018-09-01 12:33:35,10,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,2,2,86
326,1033433165870915584,RT @muzafarnagarpol: आज दिनांक 25.08.2018 को जनपद मुज़फ्फरनगर में एकल अभियान रक्षाबंधन कार्यक्रम के दौरान स्कूल की छात्राओं ने थाना प्रभारी…,2018-08-25 19:17:21,11,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,1,86
327,1033433023004467201,"RT @baghpatpolice: थाना चांदीनगर @baghpatpolice द्वारा 02 शराब तस्कर गिरफ्तार, कब्जे से 01 आयसर केन्टर व 01 महिन्द्रा बोलेरो सहित 110 पेटी…",2018-08-25 19:16:47,30,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,0,2,86
328,1033432963260796928,"RT @baghpatpolice: #AntiRomeoSquadUpp #uppolice
SP बागपत के नेतृत्व में निकली एंटी रोमियो टीम, मनचलों में मची खलबली, 03 हिरासत मे लिये, स्…",2018-08-25 19:16:33,10,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,2,1,86
329,1033432919631712258,RT @baghpatpolice: थाना दोघट @baghpatpolice द्वारा 02 वारंटी गिरफ्तार। #Uppolice @dgpup @adgzonemeerut @igrangemeerut @upcoprahul @Uppolice…,2018-08-25 19:16:22,7,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,1,7,86
330,1033432876522635265,"RT @baghpatpolice: थाना खेकडा @baghpatpolice द्वारा 01 शातिर लूटेरा गिरफ्तार, कब्जे से लूट के 5000₹ बरामद। #Uppolice @dgpup @adgzonemeerut…",2018-08-25 19:16:12,5,0,Twitter for Android,1670387102,LalitPayal,Lalit Payal,2013-08-14 12:26:52,"Social Media Cell Saharanpur Police.

        UP Police👉 Always With You.",73,52,112,"Saharanpur, India",0,1,4,86
331,1118365642648952832,@habibulsp @Ayaz05015717 @lkopolice please look into the matter and ensure necessary legal action at the earliest.… https://t.co/f6wxmk3A5J,2019-04-17 04:08:42,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,3,328
332,1106841939029032960,@KalicharanShuk @Uppolice @dgpup @digfaizabad @HomeDepttUP @myogiadityanath @BJP4UP @ambedkarnagrpol kindly look into this,2019-03-16 08:57:37,1,1,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",0,0,8,328
333,1106054097646444544,@SaksTyage @noidapolice @dgpup @Uppolice @igrangemeerut @SHO_JEWAR @CoJewar @spranoida @sspnoida @myogiadityanath Y… https://t.co/0lhar7h92u,2019-03-14 04:47:01,0,0,Twitter for Android,998772551454257152,UPPolNRI,UPPoliceNRI,2018-05-22 03:48:27,Official handle of @UPPolice exclusively for NRI’s from UP. To become Coordinator/ Goodwill ambassador of UPPolice Send your Bio-data uppolicenri@gmail.com,155,4584,66,"Uttar Pradesh, India",1,0,10,328
