,TwittID,TextData,TweetCreatedAt,RetweetCount,TweetFavouriteCount,TweetSource,UserID,UserScreenName,UserName,UserCreatedAt,UserDescription,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,HttpCount,HashtagCount,MentionCount,TweetCount
328,1119093213472514049,RT @ADGZonPrayagraj: @Uppolice द्वारा प्रयागराज परिक्षेत्र से @allahabadpolice को उनके द्वारा किये गए सराहनीय कार्यों के लिए @dgpup सर द्वा…,2019-04-19 04:19:48,22,0,Twitter Web Client,734386032532180992,bastipolice,BASTI POLICE,2016-05-22 14:10:49,#Police~ Official Twitter account of basti police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,11318,26,,0,0,4,8235
329,1119093033566257153,"RT @Uppolice: A rare example of 

Empathy by a policeman, 

Trust between citizens &amp; police, 

Positive use of #SocialMedia, 

Outreach by…",2019-04-19 04:19:05,183,0,Twitter Web Client,734386032532180992,bastipolice,BASTI POLICE,2016-05-22 14:10:49,#Police~ Official Twitter account of basti police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,131,11318,26,,0,1,1,8235
330,1120269626565222400,@diggorakhpur @Uppolice थाना स्थानीय पर उचित धाराओं में अभियोग पंजीकृत कर वैधानिक कार्यवाही की जा रही है,2019-04-22 10:14:27,0,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,2,7086
331,1120266960984391680,@arvindsagar_up @Sahabud69011906 @Uppolice @shalabhmani @myogiadityanath @diggorakhpur @adgzonegkr @AmitShah… https://t.co/n07GVO1lgl,2019-04-22 10:03:51,0,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,8,7086
332,1120261887566815232,@Sahabud69011906 @Uppolice @narendramodi @myogiadityanath @yadavakhilesh @RahulGandhi @AmitShah @rajnathsingh… https://t.co/U58cKANwYZ,2019-04-22 09:43:42,0,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,8,7086
333,1120257827379929088,@UPNBT @Uppolice थाना स्थानीय पर उचित धाराओं में अभियोग पंजीकृत कर वैधानिक कार्यवाही की जा रही है,2019-04-22 09:27:34,1,1,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,2,7086
334,1120018042224693248,"@Uppolice @INDIA7TVNEWS @adgzonegkr मौके पर पुलिस बल मौजूद, मजरूब को इलाज हेतु मेडिकल कॉलेज ले जाया गया, कार्यवाही की जा रही है।",2019-04-21 17:34:44,1,3,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,3,7086
335,1120015219093168133,"@Uppolice @AJASSRPIYUSH @diggorakhpur उक्त प्रकरण में थाना स्थानीय पर मु0अ0सं0 210/19 धारा 452,323,354 भादवि व 7/8… https://t.co/06hPmUEwpV",2019-04-21 17:23:31,0,3,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,3,7086
336,1119855592741322752,"RT @hindi_express: #गोरखपुर: वरिष्ठ पुलिस अधीक्षक के  नेतृत्व में चला पाँच दिवसीय एन्टी रोमियो विशेष अभियान, कुल 136 व्यक्तियों की हुई सघन…",2019-04-21 06:49:13,2,0,Twitter for Android,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,1,1,7086
337,1119654889787838464,@bstvlive कार्यवाही हेतु क्षेत्राधिकारी बांसगांव को भेजा गया।,2019-04-20 17:31:42,0,1,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,1,7086
338,1119599020542791680,वरिष्ठ पुलिस अधीक्षक गोरखपुर के निर्देशन में दिनांक 16.04.2019 से दिनांक 20.04.2019 तक 5 दिवसीय विशेष अभियान चलाकर… https://t.co/TSY9tGFZMm,2019-04-20 13:49:42,3,17,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,0,7086
339,1119595178686173184,@INDIA7TVNEWS @adgzonegkr @Uppolice @myogiadityanath @BJP4UP मौके पर पुलिस मौजूद थाना स्थानीय पर उचित धाराओं में अ… https://t.co/FwX9QNTUj6,2019-04-20 13:34:26,0,1,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,5,7086
340,1119558560621318145,"RT @uptrafficpolice: यातायात नियमों का पालन करें एवं सुरक्षित रहें।
@HomeDepttUP @Uppolice @dgpup @up100 @TrafficIg https://t.co/5mRKMIKiwX",2019-04-20 11:08:55,85,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,6,7086
341,1119558458385108992,RT @Uppolice: कानपुर रेल हादसे में जारी हेल्पलाइन नंबर #UPPolice #PoorvaExpress https://t.co/PZn5dcYgea,2019-04-20 11:08:31,154,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,2,1,7086
342,1119501625259749376,@INDIA7TVNEWS @adgzonegkr @myogiadityanath मामले को संज्ञान मे लिया गया जांच कर कार्यवाही हेतु थाना शाहपुर को भेजा गया।,2019-04-20 07:22:41,0,1,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,3,7086
343,1119500510250196992,"@INDIA7TVNEWS @adgzonegkr @Uppolice @myogiadityanath मौके पर पुलिस मौजुद है, कानून व्यवस्था सामान्य है। तहरीर मिलने… https://t.co/23Mw4BYZLk",2019-04-20 07:18:15,0,1,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,4,7086
344,1119310548976328706,@Uppolice @PawanYa37564909 @BJP4UP @diggorakhpur Sho बड़हलगंज द्वारा बताया गया कि ऐसे कोई भी अभियुक्तगण थाने पर नही हैं,2019-04-19 18:43:25,0,5,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,4,7086
345,1119153599085305856,"RT @Sumitku_07: पुलिस वाले अच्छे होते है!

  निःशब्द 

निस्वार्थ भाव से सेवा एक बुजुर्ग जो इस चिलचिलाती धूप में बीच सड़क में बैठे थे,उन वृ…",2019-04-19 08:19:45,2,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,1,7086
346,1119153150961700865,RT @shravastipolice: चौकी लक्ष्मननगर में नियुक्त आरक्षी अमित कुमार को दि0 15.04.19 को पुत्र रत्न प्राप्त हुआ लेकिन उसी दिन से बच्चा ICU में…,2019-04-19 08:17:58,41,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,1,7086
347,1118828271083249664,वरिष्ठ पुलिस अधीक्षक महोदय गोरखपुर के निर्देशन में #gorakhpurpolice द्वारा लूट की 02 अदद मोबाइल व 01 अदद मोटरसाइकिल… https://t.co/TGxh19f3d4,2019-04-18 10:47:01,2,12,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,1,0,7086
348,1118537954878562304,@Uppolice @GIRIJESHSHUKLA8 @diggorakhpur @myogiadityanath कार्यवाही हेतु थाना सहजनवा को भेजा गया।,2019-04-17 15:33:24,0,4,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,4,7086
349,1118487860032618496,"RT @Uppolice: Small gestures of kindness can make the world a better place !

A family member’s altruism gets supplemented by DGP UP OP Sin…",2019-04-17 12:14:20,190,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,1,7086
350,1118413238935273472,RT @bastipolice: पुलिस अधीक्षक बस्ती श्री पंकज कुमार की पहल- चुनाव ड्यूटी में  लगे पुलिस बल व पैरामिलिटरी फ़ोर्स आने से पहले उनके मोबाइल पर…,2019-04-17 07:17:49,17,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,1,7086
351,1118412100215296000,@INDIA7TVNEWS @adgzonegkr @Uppolice @myogiadityanath शव को पुलिस कब्जे में लेकर पीएम हेतु भेजा गया तथा विधिक कार्यवाही की जा रही है ।,2019-04-17 07:13:18,0,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,4,7086
352,1118114015291404288,आज दिनांक 16.04.2019 को वरिष्ठ पुलिस अधीक्षक गोरखपुर महोदय द्वारा पुलिस लाईन के सभागार कक्ष मे प्रभारी जनपदीय एण्टी… https://t.co/mIwxSDvXPz,2019-04-16 11:28:49,1,19,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,0,7086
353,1118107469845127170,वरिष्ठ पुलिस अधीक्षक गोरखपुर के निर्देशन में #gorakhpurpolice द्वारा हत्या का आरोपी 25 हजार रूपये का इनामियां एक अ… https://t.co/v3IOO2RcQP,2019-04-16 11:02:48,0,18,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,1,0,7086
354,1118082729369690112,RT @Uppolice: जनपद गाज़ियाबाद में आत्महत्या के उद्देश्य से नहर में कूदी युवती को @ghaziabadpolice में तैनात आरक्षी गौरव एवम् होमगार्ड राहुल…,2019-04-16 09:24:30,174,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,2,7086
355,1118052521170235392,@Uppolice @INDIA7TVNEWS @adgzonegkr @myogiadityanath @BJP4UP शव को पुलिस कब्जे में लेकर पीएम हेतु भेजा गया व प्रकरण… https://t.co/F9MIQmtRFr,2019-04-16 07:24:28,2,6,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,5,7086
356,1117866202791956482,@INDIA7TVNEWS @adgzonegkr @Uppolice @myogiadityanath @BJP4UP मौके पर पुलिस बल पहुंचकर घायल युवक को प्राथमिक उपचार… https://t.co/AeJeMArqPx,2019-04-15 19:04:06,0,1,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,5,7086
357,1117815362676899840,@Uppolice @ShineNewsLive @diggorakhpur @adgzonegkr उक्त प्रकरण में दोनो पक्षो का मेडिकल कराकर कार्यवाही की जा रही हैं,2019-04-15 15:42:05,1,4,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,4,7086
358,1117736636643590145,"@AmbujShrivast16 7839865830, 9839336473",2019-04-15 10:29:15,0,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",0,0,1,7086
359,1117705994111295488,@AmbujShrivast16 कृपया अपना मोबाइल नम्बर उपलब्ध कराए जिससे आपसे सम्पर्क किया जा सके और अग्रिम कार्यवाही की जा सके।… https://t.co/5SLPghEw3u,2019-04-15 08:27:29,0,0,Twitter Web Client,1317707898,gorakhpurpolice,GORAKHPUR POLICE,2013-03-31 04:41:14,#Police~Official Twitter account of Gorakhpur Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,134,17225,16,"गोरखपुर, भारत",1,0,1,7086
360,1120252516590075905,"RT @hindi_express: #कुशीनगर: आगामी लोकसभा निर्वाचन का नामांकन प्रारंभ, सुरक्षा व कानून व्यवस्था को चुस्त दुरुस्त बनाये रखने के मद्देनजर पु…",2019-04-22 09:06:27,1,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,1,1,7540
361,1120222119533608961,@Uppolice @Uft241 @dgpup @adgzonegkr @diggorakhpur Noted,2019-04-22 07:05:40,0,0,Twitter for Android,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,0,5,7540
362,1120221448692432896,"आज दिनांक- 22.04.2019 से आगामी लोकसभा निर्वाचन- 2019 का नामांकन प्रारंभ, सुरक्षा व्यवस्था व कानून व्यवस्था  बनाए रख… https://t.co/OEmZAAvJD5",2019-04-22 07:03:00,4,16,Twitter for Android,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,0,7540
363,1120220114526310400,"RT @Uppolice: Let's celebrate this #EarthDay by joining hands together to protect our planet.
#UPPolice https://t.co/a7CYswmMQC",2019-04-22 06:57:42,57,0,Twitter for Android,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,2,1,7540
364,1119988716473397248,@Uppolice @Nationlivetweet @bjpup @INCUttarPradesh प्रकरण की जांच कर आवश्यक विधिक कार्यवाही हेतु प्रभारी निरीक्षक… https://t.co/dJPG6AJS4U,2019-04-21 15:38:13,0,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,4,7540
365,1119923600688021505,"RT @upcoprahul: This is the price you have to pay for earning people’s trust .....

                      &amp;

We at #UPPolice love every bit…",2019-04-21 11:19:28,179,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,1,1,7540
366,1119923514675466240,RT @Uppolice: The derailment of #PoorvaExpress in Kanpur at 1 am  yesterday was followed by a well orchestrated rescue work involving #UPPo…,2019-04-21 11:19:07,162,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,2,1,7540
367,1119828772231045121,"RT @Uppolice: We congratulate @allahabadpolice , @mainpuripolice and @bandapolice for making it in the top three good works of the day sele…",2019-04-21 05:02:39,54,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,0,4,7540
368,1119828652248707072,"RT @Uppolice: Elections involve movement of  forces across the entire state for free &amp; fair polls.
This calls for lot of logistical arrange…",2019-04-21 05:02:10,46,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,0,1,7540
369,1119828410140852224,"RT @ketto: UP Cops Chase Down Bike On Fire, Save Lives Of Three.

#UttarPradesh #Police #saves #lives #Respect @Uppolice @up100 @myogiadity…",2019-04-21 05:01:13,36,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,5,4,7540
370,1119612584074858497,आज दिनांक 20.04.19 को सर्विलांस टीम द्वारा 25 अदद मोबाइल की बरामदगी के संबन्ध में बाइट देते पुलिस अधीक्षक कुशीनगर… https://t.co/1jfYz6tDga,2019-04-20 14:43:36,2,25,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,0,7540
371,1119595771295358978,"RT @hindi_express: #कुशीनगर: सर्विलांस टीम ने 25 गुमशुदा मोबाइल किया बरामद, पुलिस अधीक्षक राजीव नारायण मिश्र ने मोबाइल स्वामीयों को बुलाकर…",2019-04-20 13:36:47,3,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,1,1,7540
372,1119574652257538049,"सर्विलांस टीम द्वारा 25 अदद गुमशुदा मोबाइल किया गया बरामद, आज दिनांक 20.04.19 को पुलिस अधीक्षक कुशीनगर राजीव नारायण… https://t.co/9ajAJvbKDO",2019-04-20 12:12:52,6,71,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,0,7540
373,1119251206977871872,@Uppolice @Sandeep33053765 @adgzonegkr @diggorakhpur @santkabirnagpol उपरोक्त प्रकरण के संबन्ध में आवश्यक कार्यवाही… https://t.co/mwXNnh6ZR8,2019-04-19 14:47:37,0,4,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,5,7540
374,1119229579032518656,"जनपद कुशीनगर जन शिकायत निस्तारण में पूरे प्रदेश में अव्वल, पुलिस अधीक्षक राजीव नारायण मिश्र द्वारा IGRS में कार्य क… https://t.co/ZPseqMS1GR",2019-04-19 13:21:40,12,56,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,0,7540
375,1119207678172127232,"जनपद कुशीनगर में स्वतंत्र, निष्पक्ष एंव शान्तिपुर्ण ढंग से लोक सभा निर्वाचन 2019 को सम्पन्न कराने के उद्देश्य से आज… https://t.co/PgXX3fWD13",2019-04-19 11:54:39,0,31,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,0,7540
376,1119202613596164097,"RT @policenewsup: #Kushinagar: जन निस्तारण के मामले में फिर अव्वल आया कुशीनगर, SP की मेहनत लाई रंग  @kushinagarpol @Uppolice @diggorakhpur…",2019-04-19 11:34:31,3,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,1,4,7540
377,1119165612972863488,"RT @Uppolice: आप सभी को #हनुमानजयंती की हार्दिक शुभकामनाए|
#HanumanJayanti https://t.co/zAubX937Hh",2019-04-19 09:07:29,288,0,Twitter for Android,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,2,1,7540
378,1119124562019438593,"RT @Uppolice: A rare example of 

Empathy by a policeman, 

Trust between citizens &amp; police, 

Positive use of #SocialMedia, 

Outreach by…",2019-04-19 06:24:22,183,0,Twitter for Android,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,1,1,7540
379,1118874877350612992,आगामी लोक सभा निर्वाचन 2019 के दृष्टिगत नामांकन स्थल पर जिलाधिकारी कुशीनगर डा0 अनिल कुमार सिंह के साथ भ्रमण कर सुर… https://t.co/IwP3qnK27l,2019-04-18 13:52:13,7,46,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,0,7540
380,1118873619210362880,@diggorakhpur @Uppolice उपरोक्त प्रकरण के संबन्ध में जांच हेतु क्षेत्राधिकारी तमकुहीराज को निर्देशित किया गया है।,2019-04-18 13:47:13,0,3,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,0,2,7540
381,1118821920391270400,RT @Uppolice: A comprehensive review of the IPS cadre took place today under the chairmanship of #DGPUP in the presence of other senior off…,2019-04-18 10:21:47,122,0,Twitter for Android,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,1,1,7540
382,1118515974423105541,आज दिनांक 17.04.2019 को मतदाता जागरुकता अभियान कार्यक्रम के दौरान जिलाधिकारी कुशीनगर डा0 अनिल कुमार सिंह के साथ मत… https://t.co/NaEyD53o8C,2019-04-17 14:06:03,6,48,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",1,0,0,7540
383,1118499681842057216,"RT @Uppolice: We congratulate @Barabankipolice , @kaushambipolice and @ghazipurpolice for making it in the top three good works of the day…",2019-04-17 13:01:19,76,0,Twitter Web Client,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,0,4,7540
384,1118464416448569344,"RT @Uppolice: Small gestures of kindness can make the world a better place !

A family member’s altruism gets supplemented by DGP UP OP Sin…",2019-04-17 10:41:11,190,0,Twitter for Android,1459352503,kushinagarpol,Kushinagar Police,2013-05-26 10:41:19,#Police~Official Twitter account of Kushinagar Police. Pls do not report crime here. Not monitored 24/7. Dial 100 in case of emergency.,135,15070,105,"Kushinagar, UP, India",0,0,1,7540
